Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) 
1174,10/1/94,,0,0
1174,10/2/94,,0,0
1174,10/3/94,,0,0
1174,10/4/94,,0,0
1174,10/5/94,,0,0
1174,10/6/94,,0,0
1174,10/7/94,,0,0
1174,10/8/94,,0,0
1174,10/9/94,,0.1,0.1
1174,10/10/94,,0.2,0.2
1174,10/11/94,,0.2,0.2
1174,10/12/94,,0.2,0.2
1174,10/13/94,,0.2,0.2
1174,10/14/94,,0.2,0.2
1174,10/15/94,,0.4,0.4
1174,10/16/94,,0.4,0.4
1174,10/17/94,,0.6,0.6
1174,10/18/94,,0.7,0.7
1174,10/19/94,,0.7,0.7
1174,10/20/94,,0.7,0.7
1174,10/21/94,,0.7,0.7
1174,10/22/94,,0.9,0.9
1174,10/23/94,,0.9,0.9
1174,10/24/94,,0.9,0.9
1174,10/25/94,,0.9,0.9
1174,10/26/94,,0.9,0.9
1174,10/27/94,,0.9,0.9
1174,10/28/94,,0.9,0.9
1174,10/29/94,,1,1
1174,10/30/94,,1,1
1174,10/31/94,,1,1
1174,11/1/94,,1,1
1174,11/2/94,,1,1
1174,11/3/94,,1,1
1174,11/4/94,,1.1,1.1
1174,11/5/94,,1.1,1.1
1174,11/6/94,,1.1,1.1
1174,11/7/94,,1.1,1.1
1174,11/8/94,,1.1,1.1
1174,11/9/94,,1.2,1.2
1174,11/10/94,,1.5,1.5
1174,11/11/94,,1.8,1.8
1174,11/12/94,,1.9,1.8
1174,11/13/94,,1.9,1.8
1174,11/14/94,,1.9,1.9
1174,11/15/94,,2,2
1174,11/16/94,,2.6,2.6
1174,11/17/94,,2.6,2.6
1174,11/18/94,,2.8,2.8
1174,11/19/94,,2.8,2.8
1174,11/20/94,,2.9,2.9
1174,11/21/94,,3.1,3.1
1174,11/22/94,,3.2,3.2
1174,11/23/94,,3.3,3.2
1174,11/24/94,,3.3,3.2
1174,11/25/94,,3.3,3.2
1174,11/26/94,,3.3,3.2
1174,11/27/94,,3.3,3.2
1174,11/28/94,,3.3,3.2
1174,11/29/94,,3.4,3.3
1174,11/30/94,,3.5,3.3
1174,12/1/94,,3.5,3.3
1174,12/2/94,,3.5,3.3
1174,12/3/94,,3.5,3.3
1174,12/4/94,,3.5,3.3
1174,12/5/94,,3.7,3.5
1174,12/6/94,,3.7,3.5
1174,12/7/94,,3.7,3.5
1174,12/8/94,,3.7,3.5
1174,12/9/94,,3.7,3.5
1174,12/10/94,,3.7,3.5
1174,12/11/94,,3.7,3.5
1174,12/12/94,,3.7,3.5
1174,12/13/94,,3.8,3.6
1174,12/14/94,,3.9,3.7
1174,12/15/94,,3.9,3.7
1174,12/16/94,,3.9,3.7
1174,12/17/94,,3.9,3.7
1174,12/18/94,,3.9,3.7
1174,12/19/94,,4,3.8
1174,12/20/94,,4.1,3.9
1174,12/21/94,,4.1,3.9
1174,12/22/94,,4.1,3.9
1174,12/23/94,,4.1,3.9
1174,12/24/94,,4.1,3.9
1174,12/25/94,,4.1,3.9
1174,12/26/94,,4.1,3.9
1174,12/27/94,,4.1,3.9
1174,12/28/94,,4.1,3.9
1174,12/29/94,,4.1,3.9
1174,12/30/94,,4.1,3.9
1174,12/31/94,,4.2,4
1174,1/1/95,,4.2,4
1174,1/2/95,,4.2,4
1174,1/3/95,,4.2,4
1174,1/4/95,,4.2,4
1174,1/5/95,,4.2,4
1174,1/6/95,,4.2,4
1174,1/7/95,,4.2,4
1174,1/8/95,,4.2,4
1174,1/9/95,,4.3,4.1
1174,1/10/95,,4.4,4.2
1174,1/11/95,,4.4,4.2
1174,1/12/95,,4.4,4.2
1174,1/13/95,,4.4,4.2
1174,1/14/95,,4.4,4.2
1174,1/15/95,,4.4,4.2
1174,1/16/95,,4.4,4.2
1174,1/17/95,,4.4,4.2
1174,1/18/95,,4.4,4.2
1174,1/19/95,,4.4,4.2
1174,1/20/95,,4.4,4.2
1174,1/21/95,,4.4,4.2
1174,1/22/95,,4.4,4.2
1174,1/23/95,,4.4,4.2
1174,1/24/95,,4.5,4.3
1174,1/25/95,,4.5,4.3
1174,1/26/95,,4.5,4.3
1174,1/27/95,,4.5,4.3
1174,1/28/95,,4.5,4.3
1174,1/29/95,,4.6,4.4
1174,1/30/95,,4.6,4.4
1174,1/31/95,,4.6,4.4
1174,2/1/95,,4.6,4.4
1174,2/2/95,,4.6,4.4
1174,2/3/95,,4.6,4.4
1174,2/4/95,,4.6,4.4
1174,2/5/95,,4.6,4.4
1174,2/6/95,,4.6,4.4
1174,2/7/95,,4.6,4.4
1174,2/8/95,,4.6,4.4
1174,2/9/95,,4.6,4.4
1174,2/10/95,,4.6,4.4
1174,2/11/95,,5,4.8
1174,2/12/95,,5,4.8
1174,2/13/95,,5,4.8
1174,2/14/95,,5,4.8
1174,2/15/95,,5.1,4.9
1174,2/16/95,,5.1,4.9
1174,2/17/95,,5.1,4.9
1174,2/18/95,,5.1,4.9
1174,2/19/95,,5.1,4.9
1174,2/20/95,,5.1,4.9
1174,2/21/95,,5.2,5
1174,2/22/95,,5.2,5
1174,2/23/95,,5.2,5
1174,2/24/95,,5.2,5
1174,2/25/95,,5.2,5
1174,2/26/95,,5.2,5
1174,2/27/95,,5.3,5.1
1174,2/28/95,,5.3,5.1
1174,3/1/95,,5.3,5.1
1174,3/2/95,,5.3,5.1
1174,3/3/95,,5.4,5.1
1174,3/4/95,,5.4,5.1
1174,3/5/95,,5.4,5.2
1174,3/6/95,,5.4,5.2
1174,3/7/95,,5.4,5.2
1174,3/8/95,,5.4,5.2
1174,3/9/95,,5.4,5.2
1174,3/10/95,,5.4,5.2
1174,3/11/95,,5.4,5.2
1174,3/12/95,,5.4,5.2
1174,3/13/95,,5.4,5.2
1174,3/14/95,,5.4,5.2
1174,3/15/95,,5.4,5.2
1174,3/16/95,,5.4,5.2
1174,3/17/95,,5.4,5.2
1174,3/18/95,,5.4,5.2
1174,3/19/95,,5.5,5.3
1174,3/20/95,,5.5,5.3
1174,3/21/95,,5.5,5.3
1174,3/22/95,,5.5,5.3
1174,3/23/95,,5.5,5.3
1174,3/24/95,,5.5,5.3
1174,3/25/95,,5.5,5.3
1174,3/26/95,,5.5,5.3
1174,3/27/95,,5.5,5.3
1174,3/28/95,,5.5,5.3
1174,3/29/95,,5.5,5.3
1174,3/30/95,,5.5,5.3
1174,3/31/95,,6.7,5.3
1174,4/1/95,,6.7,5.3
1174,4/2/95,,6.7,5.3
1174,4/3/95,,6.7,5.3
1174,4/4/95,,6.6,5.3
1174,4/5/95,,6.4,5.3
1174,4/6/95,,6.2,5.3
1174,4/7/95,,6.1,5.3
1174,4/8/95,,6,5.3
1174,4/9/95,,6,5.3
1174,4/10/95,,5.8,5.3
1174,4/11/95,,5.6,5.3
1174,4/12/95,,5.4,5.3
1174,4/13/95,,5.2,5.3
1174,4/14/95,,5,5.3
1174,4/15/95,,4.8,5.3
1174,4/16/95,,4.7,5.3
1174,4/17/95,,4.6,5.3
1174,4/18/95,,4.5,5.3
1174,4/19/95,,4.4,5.3
1174,4/20/95,,4.3,5.3
1174,4/21/95,,4.1,5.3
1174,4/22/95,,3.9,5.3
1174,4/23/95,,3.3,5.3
1174,4/24/95,,2.8,5.3
1174,4/25/95,,2.3,5.3
1174,4/26/95,,2,5.3
1174,4/27/95,,1.6,5.3
1174,4/28/95,,1.2,5.4
1174,4/29/95,,1,5.5
1174,4/30/95,,0,5.5
1174,5/1/95,,0,5.5
1174,5/2/95,,0,5.6
1174,5/3/95,,0,5.6
1174,5/4/95,,0,5.6
1174,5/5/95,,0,5.6
1174,5/6/95,,0,5.6
1174,5/7/95,,0,5.6
1174,5/8/95,,0,5.6
1174,5/9/95,,0,5.6
1174,5/10/95,,0,5.6
1174,5/11/95,,0,5.6
1174,5/12/95,,0,5.6
1174,5/13/95,,0,5.6
1174,5/14/95,,0,5.6
1174,5/15/95,,0,5.6
1174,5/16/95,,0,5.6
1174,5/17/95,,0,5.6
1174,5/18/95,,0,5.6
1174,5/19/95,,0,5.6
1174,5/20/95,,0,5.6
1174,5/21/95,,0,5.6
1174,5/22/95,,0,5.7
1174,5/23/95,,0,5.8
1174,5/24/95,,0,6
1174,5/25/95,,0,6
1174,5/26/95,,0,6
1174,5/27/95,,0,6.3
1174,5/28/95,,0,6.4
1174,5/29/95,,0,6.4
1174,5/30/95,,0,6.4
1174,5/31/95,,0,6.4
1174,6/1/95,,0,6.4
1174,6/2/95,,0,6.4
1174,6/3/95,,0,6.7
1174,6/4/95,,0,6.8
1174,6/5/95,,0,6.9
1174,6/6/95,,0,6.9
1174,6/7/95,,0,6.9
1174,6/8/95,,0,6.9
1174,6/9/95,,0,6.9
1174,6/10/95,,0,6.9
1174,6/11/95,,0,7
1174,6/12/95,,0,7
1174,6/13/95,,0,7
1174,6/14/95,,0,7
1174,6/15/95,,0,7
1174,6/16/95,,0,7
1174,6/17/95,,0,7.1
1174,6/18/95,,0,7.2
1174,6/19/95,,0,7.3
1174,6/20/95,,0,7.3
1174,6/21/95,,0,7.3
1174,6/22/95,,0,7.3
1174,6/23/95,,0,7.3
1174,6/24/95,,0,7.3
1174,6/25/95,,0,7.3
1174,6/26/95,,0,7.4
1174,6/27/95,,0,8.3
1174,6/28/95,,0,8.3
1174,6/29/95,,0,8.4
1174,6/30/95,,0,8.4
1174,7/1/95,,0,8.4
1174,7/2/95,,0,8.4
1174,7/3/95,,0,8.4
1174,7/4/95,,0,8.4
1174,7/5/95,,0,8.4
1174,7/6/95,,0,8.4
1174,7/7/95,,0,8.4
1174,7/8/95,,0,8.4
1174,7/9/95,,0,8.4
1174,7/10/95,,0,8.4
1174,7/11/95,,0,8.6
1174,7/12/95,,0,8.6
1174,7/13/95,,0,8.6
1174,7/14/95,,0,8.7
1174,7/15/95,,0,8.9
1174,7/16/95,,0,9.3
1174,7/17/95,,0,9.4
1174,7/18/95,,0,9.4
1174,7/19/95,,0,9.4
1174,7/20/95,,0,9.4
1174,7/21/95,,0,9.4
1174,7/22/95,,0,9.4
1174,7/23/95,,0,9.4
1174,7/24/95,,0,9.6
1174,7/25/95,,0,9.6
1174,7/26/95,,0,9.6
1174,7/27/95,,0,9.6
1174,7/28/95,,0,9.7
1174,7/29/95,,0,9.7
1174,7/30/95,,0,9.7
1174,7/31/95,,0,9.7
1174,8/1/95,,0,9.7
1174,8/2/95,,0,9.8
1174,8/3/95,,0,9.8
1174,8/4/95,,0,9.8
1174,8/5/95,,0,10.1
1174,8/6/95,,0,10.1
1174,8/7/95,,0,10.2
1174,8/8/95,,0,10.2
1174,8/9/95,,0,10.2
1174,8/10/95,,0,10.2
1174,8/11/95,,0,10.2
1174,8/12/95,,0,10.2
1174,8/13/95,,0,10.2
1174,8/14/95,,0,10.6
1174,8/15/95,,0,11.1
1174,8/16/95,,0,11.2
1174,8/17/95,,0,11.2
1174,8/18/95,,0,11.3
1174,8/19/95,,0,11.3
1174,8/20/95,,0,11.3
1174,8/21/95,,0,11.3
1174,8/22/95,,0,11.3
1174,8/23/95,,0,11.3
1174,8/24/95,,0,11.5
1174,8/25/95,,0,12.7
1174,8/26/95,,0,12.8
1174,8/27/95,,0,13.1
1174,8/28/95,,0,13.1
1174,8/29/95,,0,13.1
1174,8/30/95,,0,13.1
1174,8/31/95,,0,13.2
1174,9/1/95,,0,13.5
1174,9/2/95,,0,13.6
1174,9/3/95,,0,13.7
1174,9/4/95,,0,14
1174,9/5/95,,0,14
1174,9/6/95,,0,14.1
1174,9/7/95,,0,14.1
1174,9/8/95,,0,14.2
1174,9/9/95,,0,14.2
1174,9/10/95,,0,14.2
1174,9/11/95,,0,14.2
1174,9/12/95,,0,14.4
1174,9/13/95,,0,14.4
1174,9/14/95,,0,14.4
1174,9/15/95,,0,14.4
1174,9/16/95,,0,14.4
1174,9/17/95,,0,14.4
1174,9/18/95,,0,14.4
1174,9/19/95,,0,14.4
1174,9/20/95,,0,14.4
1174,9/21/95,,0,14.4
1174,9/22/95,,0,14.5
1174,9/23/95,,0,14.5
1174,9/24/95,,0,14.5
1174,9/25/95,,0,14.5
1174,9/26/95,,0,15.1
1174,9/27/95,,0,15.4
1174,9/28/95,,0,15.4
1174,9/29/95,,0,15.4
1174,9/30/95,,0,15.4
1174,9/30/95,23:59,-99.9,15.4
