Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) 
1174,10/1/96,,0,0
1174,10/2/96,,0,0.1
1174,10/3/96,,0,0.1
1174,10/4/96,,0,0.1
1174,10/5/96,,0,0.1
1174,10/6/96,,0,0.1
1174,10/7/96,,0,0.1
1174,10/8/96,,0,0.1
1174,10/9/96,,0,0.1
1174,10/10/96,,0.1,0.3
1174,10/11/96,,0.1,0.3
1174,10/12/96,,0.1,0.3
1174,10/13/96,,0.2,0.5
1174,10/14/96,,0.3,0.6
1174,10/15/96,,0.3,0.6
1174,10/16/96,,0.3,0.6
1174,10/17/96,,0.3,0.6
1174,10/18/96,,0.3,0.6
1174,10/19/96,,0.3,0.6
1174,10/20/96,,0.3,0.6
1174,10/21/96,,0.3,0.6
1174,10/22/96,,0.3,0.6
1174,10/23/96,,0.3,0.6
1174,10/24/96,,0.3,0.6
1174,10/25/96,,0.3,0.6
1174,10/26/96,,0.3,0.6
1174,10/27/96,,0.3,0.6
1174,10/28/96,,0.3,0.6
1174,10/29/96,,0.7,1.1
1174,10/30/96,,1,1.1
1174,10/31/96,,1.1,1.4
1174,11/1/96,,1.2,1.4
1174,11/2/96,,1.3,1.4
1174,11/3/96,,1.3,1.6
1174,11/4/96,,1.4,1.6
1174,11/5/96,,1.4,1.7
1174,11/6/96,,1.6,1.8
1174,11/7/96,,1.6,1.8
1174,11/8/96,,1.6,1.8
1174,11/9/96,,1.6,1.8
1174,11/10/96,,1.6,1.8
1174,11/11/96,,1.6,1.8
1174,11/12/96,,1.6,1.8
1174,11/13/96,,1.6,1.8
1174,11/14/96,,1.6,1.8
1174,11/15/96,,1.6,1.8
1174,11/16/96,,1.6,1.8
1174,11/17/96,,1.6,1.8
1174,11/18/96,,1.6,1.8
1174,11/19/96,,1.6,1.8
1174,11/20/96,,1.6,1.8
1174,11/21/96,,1.6,1.8
1174,11/22/96,,1.6,1.8
1174,11/23/96,,1.6,1.8
1174,11/24/96,,1.6,1.8
1174,11/25/96,,1.6,1.8
1174,11/26/96,,1.6,1.8
1174,11/27/96,,1.6,1.8
1174,11/28/96,,1.6,1.8
1174,11/29/96,,1.6,1.9
1174,11/30/96,,1.7,2
1174,12/1/96,,1.7,2.2
1174,12/2/96,,1.8,2.5
1174,12/3/96,,1.8,2.5
1174,12/4/96,,1.9,2.5
1174,12/5/96,,1.9,2.5
1174,12/6/96,,1.9,2.6
1174,12/7/96,,1.9,2.6
1174,12/8/96,,2,2.6
1174,12/9/96,,2,2.6
1174,12/10/96,,2,2.6
1174,12/11/96,,2,2.6
1174,12/12/96,,2,2.6
1174,12/13/96,,2,2.6
1174,12/14/96,,2,2.6
1174,12/15/96,,2,2.6
1174,12/16/96,,2,2.6
1174,12/17/96,,2,2.6
1174,12/18/96,,2,2.6
1174,12/19/96,,2,2.6
1174,12/20/96,,2.1,2.7
1174,12/21/96,,2.3,2.8
1174,12/22/96,,2.4,2.9
1174,12/23/96,,2.4,2.9
1174,12/24/96,,2.4,2.9
1174,12/25/96,,2.4,2.9
1174,12/26/96,,2.4,2.9
1174,12/27/96,,2.4,2.9
1174,12/28/96,,2.4,2.9
1174,12/29/96,,2.4,2.9
1174,12/30/96,,2.4,2.9
1174,12/31/96,,2.5,2.9
1174,1/1/97,,2.5,2.9
1174,1/2/97,,2.5,2.9
1174,1/3/97,,2.5,2.9
1174,1/4/97,,2.5,2.9
1174,1/5/97,,2.5,2.9
1174,1/6/97,,2.5,3
1174,1/7/97,,2.6,3.1
1174,1/8/97,,2.6,3.1
1174,1/9/97,,2.6,3.1
1174,1/10/97,,2.6,3.1
1174,1/11/97,,2.6,3.1
1174,1/12/97,,2.6,3.1
1174,1/13/97,,2.6,3.1
1174,1/14/97,,2.6,3.1
1174,1/15/97,,2.6,3.1
1174,1/16/97,,2.6,3.1
1174,1/17/97,,2.6,3.1
1174,1/18/97,,2.6,3.1
1174,1/19/97,,2.6,3.1
1174,1/20/97,,2.8,3.2
1174,1/21/97,,2.8,3.3
1174,1/22/97,,2.8,3.3
1174,1/23/97,,2.8,3.4
1174,1/24/97,,2.8,3.4
1174,1/25/97,,2.8,3.4
1174,1/26/97,,2.8,3.5
1174,1/27/97,,2.8,3.5
1174,1/28/97,,2.8,3.5
1174,1/29/97,,2.8,3.5
1174,1/30/97,,2.8,3.5
1174,1/31/97,,2.8,3.5
1174,2/1/97,,2.8,3.5
1174,2/2/97,,2.8,3.5
1174,2/3/97,,2.8,3.5
1174,2/4/97,,2.8,3.6
1174,2/5/97,,2.8,3.6
1174,2/6/97,,2.8,3.6
1174,2/7/97,,2.8,3.6
1174,2/8/97,,2.8,3.6
1174,2/9/97,,2.8,3.6
1174,2/10/97,,2.8,3.6
1174,2/11/97,,2.8,3.7
1174,2/12/97,,2.8,3.7
1174,2/13/97,,2.9,3.7
1174,2/14/97,,2.9,3.7
1174,2/15/97,,2.9,3.7
1174,2/16/97,,2.9,3.7
1174,2/17/97,,2.9,3.7
1174,2/18/97,,2.9,3.7
1174,2/19/97,,2.9,3.7
1174,2/20/97,,2.9,3.7
1174,2/21/97,,2.9,3.7
1174,2/22/97,,2.9,3.7
1174,2/23/97,,2.9,3.7
1174,2/24/97,,2.9,3.7
1174,2/25/97,,2.9,3.7
1174,2/26/97,,2.9,3.7
1174,2/27/97,,2.9,3.7
1174,2/28/97,,3.2,3.9
1174,3/1/97,,3.2,3.9
1174,3/2/97,,3.2,3.9
1174,3/3/97,,3.2,3.9
1174,3/4/97,,3.2,3.9
1174,3/5/97,,3.2,3.9
1174,3/6/97,,3.2,3.9
1174,3/7/97,,3.2,3.9
1174,3/8/97,,3.2,4
1174,3/9/97,,3.2,4
1174,3/10/97,,3.3,4.1
1174,3/11/97,,3.3,4.1
1174,3/12/97,,3.3,4.1
1174,3/13/97,,3.3,4.1
1174,3/14/97,,3.3,4.1
1174,3/15/97,,3.3,4.1
1174,3/16/97,,3.3,4.1
1174,3/17/97,,3.3,4.1
1174,3/18/97,,3.3,4.1
1174,3/19/97,,3.3,4.1
1174,3/20/97,,3.4,4.2
1174,3/21/97,,3.5,4.2
1174,3/22/97,,3.5,4.2
1174,3/23/97,,3.5,4.2
1174,3/24/97,,3.5,4.3
1174,3/25/97,,3.5,4.3
1174,3/26/97,,3.5,4.3
1174,3/27/97,,3.5,4.3
1174,3/28/97,,3.5,4.3
1174,3/29/97,,3.5,4.3
1174,3/30/97,,3.5,4.3
1174,3/31/97,,3.5,4.3
1174,4/1/97,,3.5,4.3
1174,4/2/97,,3.5,4.3
1174,4/3/97,,3.5,4.3
1174,4/4/97,,3.5,4.3
1174,4/5/97,,3.5,4.3
1174,4/6/97,,3.5,4.3
1174,4/7/97,,3.5,4.3
1174,4/8/97,,3.5,4.3
1174,4/9/97,,3.5,4.3
1174,4/10/97,,3.5,4.3
1174,4/11/97,,3.5,4.3
1174,4/12/97,,3.5,4.3
1174,4/13/97,,3.5,4.3
1174,4/14/97,,3.5,4.3
1174,4/15/97,,3.5,4.3
1174,4/16/97,,3.5,4.3
1174,4/17/97,,3.5,4.4
1174,4/18/97,,3.5,4.4
1174,4/19/97,,3.5,4.4
1174,4/20/97,,3.5,4.4
1174,4/21/97,,3.5,4.4
1174,4/22/97,,3.5,4.4
1174,4/23/97,,3.5,4.4
1174,4/24/97,,3.5,4.4
1174,4/25/97,,3.5,4.4
1174,4/26/97,,3.5,4.4
1174,4/27/97,,2.7,4.4
1174,4/28/97,,2,4.5
1174,4/29/97,,1.3,4.5
1174,4/30/97,,0.5,4.5
1174,5/1/97,,0,4.5
1174,5/2/97,,0,4.5
1174,5/3/97,,0,4.5
1174,5/4/97,,0,4.5
1174,5/5/97,,0,4.5
1174,5/6/97,,0,4.5
1174,5/7/97,,0,4.5
1174,5/8/97,,0,4.5
1174,5/9/97,,0,4.5
1174,5/10/97,,0,4.5
1174,5/11/97,,0,4.5
1174,5/12/97,,0,4.5
1174,5/13/97,,0,4.5
1174,5/14/97,,0,4.5
1174,5/15/97,,0,4.5
1174,5/16/97,,0,4.6
1174,5/17/97,,0,4.6
1174,5/18/97,,0,4.6
1174,5/19/97,,0,4.6
1174,5/20/97,,0,4.6
1174,5/21/97,,0,4.6
1174,5/22/97,,0,4.6
1174,5/23/97,,0,4.6
1174,5/24/97,,0,4.6
1174,5/25/97,,0,4.6
1174,5/26/97,,0,4.6
1174,5/27/97,,0,4.6
1174,5/28/97,,0,4.6
1174,5/29/97,,0,4.6
1174,5/30/97,,0,4.6
1174,5/31/97,,0,4.6
1174,6/1/97,,0,4.6
1174,6/2/97,,0,4.6
1174,6/3/97,,0,4.6
1174,6/4/97,,0,4.6
1174,6/5/97,,0,4.6
1174,6/6/97,,0,4.6
1174,6/7/97,,0,4.6
1174,6/8/97,,0,4.6
1174,6/9/97,,0,5.5
1174,6/10/97,,0,5.5
1174,6/11/97,,0,5.5
1174,6/12/97,,0,5.5
1174,6/13/97,,0,5.5
1174,6/14/97,,0,5.5
1174,6/15/97,,0,5.5
1174,6/16/97,,0,5.5
1174,6/17/97,,0,5.5
1174,6/18/97,,0,5.5
1174,6/19/97,,0,5.5
1174,6/20/97,,0,5.5
1174,6/21/97,,0,5.5
