Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) 
1174,10/1/95,,0,0
1174,10/2/95,,0,0
1174,10/3/95,,0,0
1174,10/4/95,,0,0
1174,10/5/95,,0,0
1174,10/6/95,,0,0
1174,10/7/95,,0,0
1174,10/8/95,,0,0
1174,10/9/95,,0,0
1174,10/10/95,,0,0
1174,10/11/95,,0,0
1174,10/12/95,,0,0
1174,10/13/95,,0.1,0.1
1174,10/14/95,,0.1,0.1
1174,10/15/95,,0.1,0.1
1174,10/16/95,,0.1,0.1
1174,10/17/95,,0.1,0.1
1174,10/18/95,,0.1,0.1
1174,10/19/95,,0.1,0.1
1174,10/20/95,,0.1,0.1
1174,10/21/95,,0.1,0.1
1174,10/22/95,,0.1,0.1
1174,10/23/95,,0.1,0.1
1174,10/24/95,,0.1,0.1
1174,10/25/95,,0.1,0.1
1174,10/26/95,,0.1,0.1
1174,10/27/95,,0.2,0.3
1174,10/28/95,,0.3,0.3
1174,10/29/95,,0.3,0.3
1174,10/30/95,,0.3,0.3
1174,10/31/95,,0.3,0.3
1174,11/1/95,,0.3,0.3
1174,11/2/95,,0.3,0.4
1174,11/3/95,,0.4,0.4
1174,11/4/95,,0.5,0.5
1174,11/5/95,,0.5,0.5
1174,11/6/95,,0.5,0.5
1174,11/7/95,,0.5,0.5
1174,11/8/95,,0.5,0.5
1174,11/9/95,,0.5,0.5
1174,11/10/95,,0.5,0.5
1174,11/11/95,,0.5,0.5
1174,11/12/95,,0.5,0.5
1174,11/13/95,,0.5,0.5
1174,11/14/95,,0.5,0.5
1174,11/15/95,,0.5,0.5
1174,11/16/95,,0.5,0.5
1174,11/17/95,,0.5,0.5
1174,11/18/95,,0.5,0.5
1174,11/19/95,,0.5,0.5
1174,11/20/95,,0.5,0.5
1174,11/21/95,,0.5,0.5
1174,11/22/95,,0.5,0.5
1174,11/23/95,,0.5,0.5
1174,11/24/95,,0.5,0.5
1174,11/25/95,,0.5,0.5
1174,11/26/95,,0.5,0.5
