"","valuedatetime","datavalue"
"1",2019-07-29 16:30:00,151.872727272727
"2",2019-07-29 16:45:00,151.818181818182
"3",2019-07-29 17:00:00,151.7
"4",2019-07-29 17:15:00,151.654545454545
"5",2019-07-29 17:30:00,151.563636363636
"6",2019-07-29 17:45:00,151.5
"7",2019-07-29 18:00:00,151.427272727273
"8",2019-07-29 18:15:00,151.236363636364
"9",2019-07-29 18:30:00,151.063636363636
"10",2019-07-29 18:45:00,150.736363636364
"11",2019-07-29 19:00:00,150.545454545455
"12",2019-07-29 19:15:00,150.418181818182
"13",2019-07-29 19:30:00,150.318181818182
"14",2019-07-29 19:45:00,150.372727272727
"15",2019-07-29 20:00:00,150.309090909091
"16",2019-07-29 20:15:00,150.363636363636
"17",2019-07-29 20:30:00,150.390909090909
"18",2019-07-29 20:45:00,150.5
"19",2019-07-29 21:00:00,150.590909090909
"20",2019-07-29 21:15:00,150.436363636364
"21",2019-07-29 21:30:00,150.309090909091
"22",2019-07-29 21:45:00,150.281818181818
"23",2019-07-29 22:00:00,150.263636363636
"24",2019-07-29 22:15:00,150.327272727273
"25",2019-07-29 22:30:00,150.4
"26",2019-07-29 22:45:00,150.345454545455
"27",2019-07-29 23:00:00,150.172727272727
"28",2019-07-29 23:15:00,150
"29",2019-07-29 23:30:00,149.781818181818
"30",2019-07-29 23:45:00,149.563636363636
"31",2019-07-30 00:00:00,149.381818181818
"32",2019-07-30 00:15:00,149.318181818182
"33",2019-07-30 00:30:00,149.345454545455
"34",2019-07-30 00:45:00,149.436363636364
"35",2019-07-30 01:00:00,149.372727272727
"36",2019-07-30 01:15:00,149.245454545455
"37",2019-07-30 01:30:00,149.072727272727
"38",2019-07-30 01:45:00,148.772727272727
"39",2019-07-30 02:00:00,148.572727272727
"40",2019-07-30 02:15:00,148.409090909091
"41",2019-07-30 02:30:00,148.3
"42",2019-07-30 02:45:00,148.190909090909
"43",2019-07-30 03:00:00,147.981818181818
"44",2019-07-30 03:15:00,147.754545454545
"45",2019-07-30 03:30:00,147.509090909091
"46",2019-07-30 03:45:00,147.381818181818
"47",2019-07-30 04:00:00,147.3
"48",2019-07-30 04:15:00,147.263636363636
"49",2019-07-30 04:30:00,147.209090909091
"50",2019-07-30 04:45:00,147.172727272727
"51",2019-07-30 05:00:00,147.109090909091
"52",2019-07-30 05:15:00,147.1
"53",2019-07-30 05:30:00,147.009090909091
"54",2019-07-30 05:45:00,146.972727272727
"55",2019-07-30 06:00:00,146.954545454545
"56",2019-07-30 06:15:00,147
"57",2019-07-30 06:30:00,147
"58",2019-07-30 06:45:00,146.872727272727
"59",2019-07-30 07:00:00,146.654545454545
"60",2019-07-30 07:15:00,146.309090909091
"61",2019-07-30 07:30:00,146.090909090909
"62",2019-07-30 07:45:00,145.636363636364
