"","valuedatetime","datavalue"
"1",2019-08-16 03:30:00,3899.81450186693
"2",2019-08-16 03:45:00,3914.8273435958
"3",2019-08-16 04:00:00,3903.56771229915
"4",2019-08-16 04:15:00,3892.3080810025
"5",2019-08-16 04:30:00,3922.33376446023
"6",2019-08-16 04:45:00,3926.08697489245
"7",2019-08-16 05:00:00,3948.60623748574
"8",2019-08-16 05:15:00,3937.3466061891
"9",2019-08-16 05:30:00,3937.3466061891
"10",2019-08-16 05:45:00,3971.12550007904
"11",2019-08-16 06:00:00,3956.11265835018
"12",2019-08-16 06:15:00,3986.1383418079
"13",2019-08-16 06:30:00,4001.15118353677
"14",2019-08-16 06:45:00,4016.16402526563
"15",2019-08-16 07:00:00,4034.93007742671
"16",2019-08-16 07:15:00,4057.44934002001
"17",2019-08-16 07:30:00,4083.72181304552
"18",2019-08-16 07:45:00,4102.4878652066
"19",2019-08-16 08:00:00,4132.51354866433
"20",2019-08-16 08:15:00,4158.78602168985
"21",2019-08-16 08:30:00,4200.07133644422
"22",2019-08-16 08:45:00,4196.31812601201
"23",2019-08-16 09:00:00,4263.8759137919
"24",2019-08-16 09:15:00,4301.40801811406
"25",2019-08-16 09:30:00,4305.16122854628
"26",2019-08-16 09:45:00,4335.186912004
"27",2019-08-16 10:00:00,4395.23827891946
"28",2019-08-16 10:15:00,4429.01717280941
"29",2019-08-16 10:30:00,4489.06853972486
"30",2019-08-16 10:45:00,4537.86027534367
"31",2019-08-16 11:00:00,4564.13274836919
"32",2019-08-16 11:15:00,4669.22264047124
"33",2019-08-16 11:30:00,4661.71621960681
"34",2019-08-16 11:45:00,4695.49511349675
"35",2019-08-16 12:00:00,4763.05290127664
"36",2019-08-16 12:15:00,4808.09142646323
"37",2019-08-16 12:30:00,4845.62353078539
"38",2019-08-16 12:45:00,4920.68773942972
"39",2019-08-16 13:00:00,4980.73910634517
"40",2019-08-16 13:15:00,5018.27121066734
"41",2019-08-16 13:30:00,5040.79047326063
"42",2019-08-16 13:45:00,5033.2840523962
"43",2019-08-16 14:00:00,5123.36110276939
"44",2019-08-16 14:15:00,5157.13999665933
"45",2019-08-16 14:30:00,5265.9830991936
"46",2019-08-16 14:45:00,5296.00878265133
"47",2019-08-16 15:00:00,5356.06014956679
"48",2019-08-16 15:15:00,5412.35830605003
"49",2019-08-16 15:30:00,5446.13719993997
"50",2019-08-16 15:45:00,5453.6436208044
"51",2019-08-16 16:00:00,5569.9931442031
"52",2019-08-16 16:15:00,5577.49956506754
"53",2019-08-16 16:30:00,5633.79772155078
"54",2019-08-16 16:45:00,5633.79772155078
"55",2019-08-16 17:00:00,5671.32982587294
"56",2019-08-16 17:15:00,5716.36835105953
"57",2019-08-16 17:30:00,5720.12156149175
"58",2019-08-16 17:45:00,5746.39403451726
"59",2019-08-16 18:00:00,5787.67934927164
"60",2019-08-16 18:15:00,5813.95182229715
"61",2019-08-16 18:30:00,5889.01603094147
"62",2019-08-16 18:45:00,5783.92613883942
"63",2019-08-16 19:00:00,5930.30134569585
"64",2019-08-16 19:15:00,5930.30134569585
"65",2019-08-16 19:30:00,5949.06739785693
"66",2019-08-16 19:45:00,5990.35271261131
"67",2019-08-16 20:00:00,6020.37839606904
"68",2019-08-16 20:15:00,6042.89765866233
"69",2019-08-16 20:30:00,6065.41692125563
"70",2019-08-16 20:45:00,6136.72791946774
"71",2019-08-16 21:00:00,6170.50681335768
"72",2019-08-16 21:15:00,6144.23434033217
"73",2019-08-16 21:30:00,6035.3912377979
"74",2019-08-16 21:45:00,6076.67655255228
"75",2019-08-16 22:00:00,6106.70223601001
"76",2019-08-16 22:15:00,6185.51965508655
"77",2019-08-16 22:30:00,6219.29854897649
"78",2019-08-16 22:45:00,6249.32423243422
"79",2019-08-16 23:00:00,6147.98755076438
"80",2019-08-16 23:15:00,6271.84349502752
"81",2019-08-16 23:30:00,6557.08748787594
"82",2019-08-16 23:45:00,6376.93338712957
"83",2019-08-17 00:00:00,6436.98475404502
"84",2019-08-17 00:15:00,6421.97191231616
"85",2019-08-17 00:30:00,6421.97191231616
"86",2019-08-17 00:45:00,6474.51685836719
"87",2019-08-17 01:00:00,6497.03612096048
"88",2019-08-17 01:15:00,6489.52970009605
"89",2019-08-17 01:30:00,6519.55538355378
"90",2019-08-17 01:45:00,6542.07464614708
"91",2019-08-17 02:00:00,6478.2700687994
"92",2019-08-17 02:15:00,6583.35996090145
"93",2019-08-17 02:30:00,6594.6195921981
"94",2019-08-17 02:45:00,6647.16453824913
"95",2019-08-17 03:00:00,6632.15169652026
"96",2019-08-17 03:15:00,6617.1388547914
"97",2019-08-17 03:30:00,6632.15169652026
"98",2019-08-17 03:45:00,6527.06180441821
"99",2019-08-17 04:00:00,6707.21590516458
"100",2019-08-17 04:15:00,6688.4498530035
"101",2019-08-17 04:30:00,6714.72232602902
"102",2019-08-17 04:45:00,6677.19022170686
"103",2019-08-17 05:00:00,6782.28011380891
"104",2019-08-17 05:15:00,6669.68380084242
"105",2019-08-17 05:30:00,6759.76085121561
"106",2019-08-17 05:45:00,6756.00764078339
"107",2019-08-17 06:00:00,6722.22874689345
"108",2019-08-17 06:15:00,6718.47553646123
"109",2019-08-17 06:30:00,6771.02048251226
"110",2019-08-17 06:45:00,6812.30579726664
"111",2019-08-17 07:00:00,6767.26727208004
"112",2019-08-17 07:15:00,6778.52690337669
"113",2019-08-17 07:30:00,6771.02048251226
"114",2019-08-17 07:45:00,6786.03332424112
"115",2019-08-17 08:00:00,6767.26727208004
"116",2019-08-17 08:15:00,6857.34432245323
"117",2019-08-17 08:30:00,6782.28011380891
"118",2019-08-17 08:45:00,6823.56542856328
"119",2019-08-17 09:00:00,6819.81221813107
"120",2019-08-17 09:15:00,6812.30579726664
"121",2019-08-17 09:30:00,6797.29295553777
"122",2019-08-17 09:45:00,6831.07184942772
"123",2019-08-17 10:00:00,6740.99479905453
"124",2019-08-17 10:15:00,6793.53974510556
"125",2019-08-17 10:30:00,6823.56542856328
