"","site.ID","year","storm.num","response","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf"
"1","MOOS","2021","storm1","fDOM",-0.181850913972639,4.8,11.7998723958333,17,22.6,48.4,16.9132899305556,47.5,0.101052631578947,204.28125,"unburned","medium"
"2","MOOS","2021","storm2","fDOM",0.0413602909772781,12.2,11.9573346560847,24.6,30.2,56,14.5657673611111,62.5,0.1952,207.822916666667,"unburned","medium"
"3","MOOS","2021","storm3a","fDOM",-0.087312200946848,3.6,12.5069396551724,9.6,46.6,77.6000000000001,17.771001984127,28.5,0.126315789473684,217.364583333333,"unburned","medium"
"4","MOOS","2021","storm3b","fDOM",-0.497928734026537,9.2,10.1705509259259,29.8,66.8000000000001,97.8000000000002,16.0525084325397,89.5,0.102793296089385,220.072916666667,"unburned","medium"
"5","MOOS","2021","storm4a","fDOM",-0.0797874703300184,33.6,5.01118790064103,32.4,88.4000000000003,116.4,8.95046081349206,103.5,0.32463768115942,226.739583333333,"unburned","medium"
"6","MOOS","2021","storm5a","fDOM",-0.247795818309947,9.8,5.9631329113924,46.8000000000001,122.400000000001,148.8,5.81237971230159,78.5,0.12484076433121,231.072916666667,"unburned","medium"
"7","MOOS","2021","storm6","fDOM",-0.0670426803459429,1.8,4.49787239583333,32.2,114.000000000001,173.199999999999,6.56562150698603,31.5,0.0571428571428571,237.239583333333,"unburned","medium"
"8","MOOS","2021","storm7","fDOM",0.0788949348539429,5.2,2.54681858974359,24.8,116.200000000001,175.399999999999,6.26463098802395,64.5,0.0806201550387597,238.572916666667,"unburned","medium"
"9","MOOS","2021","storm1","SPC",0.636633663366345,4.8,11.7998723958333,17,22.6,48.4,16.9132899305556,47.5,0.101052631578947,204.28125,"unburned","medium"
"10","MOOS","2021","storm2","SPC",0.208813021040087,12.2,11.9573346560847,24.6,30.2,56,14.5657673611111,62.5,0.1952,207.822916666667,"unburned","medium"
"11","MOOS","2021","storm3a","SPC",0.803451178451159,3.6,12.5069396551724,9.6,46.6,77.6000000000001,17.771001984127,28.5,0.126315789473684,217.364583333333,"unburned","medium"
"12","MOOS","2021","storm3b","SPC",0.434304434304436,9.2,10.1705509259259,29.8,66.8000000000001,97.8000000000002,16.0525084325397,89.5,0.102793296089385,220.072916666667,"unburned","medium"
"13","MOOS","2021","storm4a","SPC",0.698598742797275,33.6,5.01118790064103,32.4,88.4000000000003,116.4,8.95046081349206,103.5,0.32463768115942,226.739583333333,"unburned","medium"
"14","MOOS","2021","storm5a","SPC",0.254526462395588,9.8,5.9631329113924,46.8000000000001,122.400000000001,148.8,5.81237971230159,78.5,0.12484076433121,231.072916666667,"unburned","medium"
"15","MOOS","2021","storm6","SPC",0.852941176470607,1.8,4.49787239583333,32.2,114.000000000001,173.199999999999,6.56562150698603,31.5,0.0571428571428571,237.239583333333,"unburned","medium"
"16","MOOS","2021","storm7","SPC",0.748552821997103,5.2,2.54681858974359,24.8,116.200000000001,175.399999999999,6.26463098802395,64.5,0.0806201550387597,238.572916666667,"unburned","medium"
"17","MOOS","2021","storm1","turb",0.170705753123712,4.8,11.7998723958333,17,22.6,48.4,16.9132899305556,47.5,0.101052631578947,204.28125,"unburned","medium"
"18","MOOS","2021","storm2","turb",-0.165201584254206,12.2,11.9573346560847,24.6,30.2,56,14.5657673611111,62.5,0.1952,207.822916666667,"unburned","medium"
"19","MOOS","2021","storm3a","turb",-0.0869983948635636,3.6,12.5069396551724,9.6,46.6,77.6000000000001,17.771001984127,28.5,0.126315789473684,217.364583333333,"unburned","medium"
"20","MOOS","2021","storm3b","turb",-0.215448492121869,9.2,10.1705509259259,29.8,66.8000000000001,97.8000000000002,16.0525084325397,89.5,0.102793296089385,220.072916666667,"unburned","medium"
"21","MOOS","2021","storm4a","turb",-0.0280313514029399,33.6,5.01118790064103,32.4,88.4000000000003,116.4,8.95046081349206,103.5,0.32463768115942,226.739583333333,"unburned","medium"
"22","MOOS","2021","storm5a","turb",0.164743511530216,9.8,5.9631329113924,46.8000000000001,122.400000000001,148.8,5.81237971230159,78.5,0.12484076433121,231.072916666667,"unburned","medium"
"23","MOOS","2021","storm6","turb",-0.144942523730732,1.8,4.49787239583333,32.2,114.000000000001,173.199999999999,6.56562150698603,31.5,0.0571428571428571,237.239583333333,"unburned","medium"
"24","MOOS","2021","storm7","turb",-0.0747451017760424,5.2,2.54681858974359,24.8,116.200000000001,175.399999999999,6.26463098802395,64.5,0.0806201550387597,238.572916666667,"unburned","medium"
