"","site.ID","year","storm.num","response","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf"
"1","STRT","2021","storm1a","NO3",-0.30625,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high"
"2","STRT","2021","storm2a","NO3",0.499140893470781,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high"
"3","STRT","2021","storm3","NO3",0.68387230514106,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high"
"4","STRT","2021","storm1a","fDOM",-0.37808211885347,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high"
"5","STRT","2021","storm2a","fDOM",-0.133388868268873,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high"
"6","STRT","2021","storm3","fDOM",-0.685582995368673,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high"
"7","STRT","2021","storm1a","SPC",0.529299666507859,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high"
"8","STRT","2021","storm2a","SPC",0.577803583278047,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high"
"9","STRT","2021","storm3","SPC",0.737536656891532,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high"
"10","STRT","2021","storm1a","turb",0.144751951110333,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high"
"11","STRT","2021","storm2a","turb",-0.0280620599312265,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high"
"12","STRT","2021","storm3","turb",-0.107916917519565,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high"
"13","STRT","2021","storm1a","abs",-0.0611892829733649,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,NA,110,0.378181818181819,226.40625,"burned","high"
"14","STRT","2021","storm2a","abs",-0.129108303579604,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,NA,31,0.316129032258064,231.072916666667,"burned","high"
"15","STRT","2021","storm3","abs",-0.693245603093423,5.6,5.3339609375,26.8,108.400000000001,143,NA,NA,NA,236.947916666667,"burned","high"
