Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
5/1/18 0:00,-0.931,-0.373,-0.085,0.017,-0.525,-0.325,0.403,0.708,0.775,-0.931,-0.426,-0.307,-0.155
5/1/18 1:00,-1.26,-0.735,-0.583,-0.532,-0.836,-0.965,-0.322,0.104,0.155,-1.565,-1.243,-0.905,-0.786
5/1/18 2:00,-0.803,-0.651,-0.329,-0.176,-0.32,-0.735,-0.362,-0.159,-0.142,-1.26,-0.718,-0.667,-0.616
5/1/18 3:00,-0.669,-0.584,-0.584,-0.449,-0.218,-0.636,-0.551,-0.346,-0.227,-0.887,-0.837,-0.803,-0.718
5/1/18 4:00,-0.609,-0.473,-0.592,-0.456,-0.116,-0.502,-0.35,-0.367,-0.282,-0.754,-0.636,-0.703,-0.558
5/1/18 5:00,-0.288,-0.204,-0.407,-0.356,0.187,-0.288,-0.169,-0.339,-0.288,-0.627,-0.525,-0.643,-0.558
5/1/18 6:00,-0.071,0.099,-0.172,-0.172,0.487,-0.02,0.116,-0.138,-0.138,-0.34,-0.204,-0.441,-0.39
5/1/18 7:00,0.132,0.217,-0.223,-0.206,0.686,0.2,0.353,-0.103,-0.121,-0.105,0.048,-0.274,-0.274
5/1/18 8:00,0.792,0.809,0.217,0.217,1.468,0.792,0.809,0.234,0.267,0.115,0.183,-0.257,-0.24
5/1/18 9:00,0.926,1.062,0.419,0.385,1.665,1.232,1.181,0.47,0.437,0.775,0.843,0.251,0.284
5/1/18 10:00,1.53,1.327,0.751,0.718,2.28,1.632,1.462,0.857,0.772,0.892,0.994,0.466,0.317
5/1/18 11:00,3.046,2.724,1.54,1.54,4.071,3.097,2.741,1.642,1.676,1.496,1.378,0.684,0.701
5/1/18 12:00,2.83,2.695,2.12,2.171,3.623,3.112,2.971,2.243,2.227,2.358,2.29,1.505,1.455
5/1/18 13:00,3.326,3.512,2.734,2.785,4.16,3.326,3.512,2.768,2.802,2.072,2.14,1.717,1.785
5/1/18 14:00,3.843,3.928,3.082,3.116,4.783,4.419,4.876,3.81,3.742,3.256,3.37,2.715,2.751
5/1/18 15:00,2.703,2.906,2.534,2.551,3.479,5.804,6.127,4.604,4.672,2.568,2.669,2.28,2.246
5/1/18 16:00,3.349,3.654,3.129,3.129,3.993,6.227,6.227,4.924,4.907,2.72,2.957,2.636,2.67
5/1/18 17:00,3.911,4.198,3.589,3.606,4.602,4.165,4.385,3.775,3.759,2.76,2.709,2.134,2.218
5/1/18 18:00,3.421,3.793,3.201,3.336,3.982,4.148,4.537,3.708,3.725,3.336,3.708,3.133,3.133
5/1/18 19:00,1.302,1.353,0.811,0.794,2.145,3.404,3.912,3.387,3.437,0.572,0.673,0.302,0.232
5/1/18 20:00,0.346,0.566,0.278,0.312,0.829,1.523,1.539,1.015,1.015,0.345,0.565,0.278,0.311
5/1/18 21:00,0.03,0.555,0.403,0.437,0.487,0.363,0.555,0.469,0.503,-0.105,0.383,0.096,0.163
5/1/18 22:00,-0.256,0.099,-0.104,-0.07,0.187,0.217,0.64,0.454,0.504,-0.342,0.081,-0.171,-0.07
5/1/18 23:00,-0.964,-0.558,-0.524,-0.422,-0.525,-0.222,0.116,-0.087,-0.019,-1.049,-0.78,-0.915,-0.847
5/2/18 0:00,-2.089,-1.7,-1.378,-1.311,-1.681,-0.963,-0.471,-0.522,-0.439,-2.089,-1.7,-1.463,-1.379
