"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"1",1,-0.28271637122002,-0.28271637122002,-0.240028675703857,"FRCH","storm1","07","01","NO3",NA,NA,NA,"07","01",2015,2,"Q.norm",0.805052077671321,0.196936861753255,0.95,0.399453018432246,1.2106511369104,4.08786892664098,25,0.00039523820916461,-0.28271637122002,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"2",2,-0.390840247855325,-0.481222758360224,-0.321992793120617,"FRCH","storm1","07","01","fDOM",NA,NA,NA,"07","01",2015,22,"Q.norm",0.982238427396052,0.0206768688469546,0.95,0.941029487211671,1.02344736758043,47.5042152013613,73,1.20417319641792e-56,-0.390840247855325,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"3",3,0.72714552238806,0.67910447761194,0.78544776119403,"FRCH","storm1","07","01","SPC",NA,NA,NA,"07","01",2015,46,"Q.norm",-0.28045355316501,0.019709295082726,0.95,-0.319734121618198,-0.241172984711822,-14.2295070416197,73,9.58613225451218e-23,0.72714552238806,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"4",4,-0.357877366210245,-0.414734602585784,-0.27630789373193,"FRCH","storm1","07","01","turb",NA,NA,NA,"07","01",2015,68,"Q.norm",1.4523330383483,0.0566374381482318,0.95,1.33942836889074,1.56523770780587,25.6426329620921,72,6.13467696885196e-38,-0.357877366210245,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"5",5,-0.432553956834532,-0.432553956834532,-0.126880313930674,"FRCH","storm1","07","01","abs",NA,NA,NA,"07","01",2015,92,"Q.norm",1.4523330383483,0.0566374381482318,0.95,1.33942836889074,1.56523770780587,25.6426329620921,72,6.13467696885196e-38,-0.432553956834532,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"6",6,-0.3918139865358,-0.570321130727725,-0.333122018604118,"FRCH","storm2","07","19","fDOM",NA,NA,NA,"07","19",2015,24,"Q.norm",0.681564237360552,0.0251911857389567,0.95,0.631485817534359,0.731642657186744,27.0556632158268,86,7.79487519285716e-44,-0.3918139865358,7.747,NA,34.165,46.103,63.756,NA,NA,NA,199.489583333333,NA,NA,2015-07-19,68.4895833333321
"7",7,0.777522935779817,0.720642201834862,0.822018348623853,"FRCH","storm2","07","19","SPC",NA,NA,NA,"07","19",2015,48,"Q.norm",-0.128836793483472,0.0123466565826097,0.95,-0.153381134436728,-0.104292452530216,-10.4349539992017,86,6.00707969917255e-17,0.777522935779817,7.747,NA,34.165,46.103,63.756,NA,NA,NA,199.489583333333,NA,NA,2015-07-19,68.4895833333321
"8",8,-0.134657905529502,-0.161650113229079,-0.104736898414793,"FRCH","storm2","07","19","turb",NA,NA,NA,"07","19",2015,70,"Q.norm",0.849842374725129,0.0245013600389742,0.95,0.801135283004275,0.898549466445984,34.685518410949,86,2.4512789808597e-52,-0.134657905529502,7.747,NA,34.165,46.103,63.756,NA,NA,NA,199.489583333333,NA,NA,2015-07-19,68.4895833333321
"9",9,-0.394537676867393,-0.394537676867393,-0.394537676867393,"FRCH","storm3","07","26","NO3",NA,NA,NA,"07","26",2015,4,"Q.norm",-0.613976075461391,0.072312050362452,0.95,-0.764357216535792,-0.463594934386991,-8.49064675090721,21,3.13034760535384e-08,-0.394537676867393,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,75.9479166666679
"10",10,-0.598830718305342,-0.706747897319745,-0.561065169637547,"FRCH","storm3","07","26","fDOM",NA,NA,NA,"07","26",2015,26,"Q.norm",0.574436936353842,0.0317549563445118,0.95,0.511266212416643,0.637607660291042,18.0896780370829,82,2.32487898006073e-30,-0.598830718305342,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,75.9479166666679
"11",11,0.784351145038167,0.739503816793893,0.824904580152672,"FRCH","storm3","07","26","SPC",NA,NA,NA,"07","26",2015,50,"Q.norm",-0.139867744740489,0.0195975112043491,0.95,-0.178846406317472,-0.100889083163507,-7.13701567928941,83,3.29933403877283e-10,0.784351145038167,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,75.9479166666679
"12",12,-0.0846744195152511,-0.108373468029289,-0.0514311445240612,"FRCH","storm3","07","26","turb",NA,NA,NA,"07","26",2015,72,"Q.norm",0.659387132953907,0.0305169684727564,0.95,0.598679161263501,0.720095104644313,21.6072292220823,82,1.33654783478591e-35,-0.0846744195152511,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,75.9479166666679
"13",13,-0.470608839638262,-0.470608839638262,-0.470608839638262,"FRCH","storm3","07","26","abs",NA,NA,NA,"07","26",2015,96,"Q.norm",0.659387132953907,0.0305169684727564,0.95,0.598679161263501,0.720095104644313,21.6072292220823,82,1.33654783478591e-35,-0.470608839638262,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,75.9479166666679
"14",14,0.586440677966114,0.539830508474582,0.725706214689262,"FRCH","storm4","08","12","NO3",NA,NA,NA,"08","12",2015,6,"Q.norm",0.00728487622968197,0.00405841864937447,0.95,-0.00079481464243589,0.0153645671017998,1.79500363541962,78,0.0765268538278817,0.586440677966114,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,92.8229166666679
"15",15,-0.371534467772285,-0.642617152336323,-0.318324187487724,"FRCH","storm4","08","12","fDOM",NA,NA,NA,"08","12",2015,28,"Q.norm",0.674952153013546,0.0902603061955763,0.95,0.495220921572503,0.854683384454588,7.47784027622349,77,1.02313269235694e-10,-0.371534467772285,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,92.8229166666679
"16",16,0.777439024390244,0.74390243902439,0.865853658536585,"FRCH","storm4","08","12","SPC",NA,NA,NA,"08","12",2015,52,"Q.norm",-0.0252886392515524,0.0043396306427508,0.95,-0.0339281801963982,-0.0166490983067065,-5.82737134410186,78,1.20325488018663e-07,0.777439024390244,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,92.8229166666679
"17",17,-0.148494983277592,-0.19933110367893,-0.081814381270903,"FRCH","storm4","08","12","turb",NA,NA,NA,"08","12",2015,74,"Q.norm",0.834709251424599,0.0448633680513375,0.95,0.745374872600447,0.924043630248752,18.6055859753872,77,3.2272991136226e-30,-0.148494983277592,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,92.8229166666679
"18",18,-0.669272772400097,-0.712335567138247,-0.598535616778354,"FRCH","storm4","08","12","abs",NA,NA,NA,"08","12",2015,98,"Q.norm",0.834709251424599,0.0448633680513375,0.95,0.745374872600447,0.924043630248752,18.6055859753872,77,3.2272991136226e-30,-0.669272772400097,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,92.8229166666679
"19",19,0.0818965517241398,0.0535201149425333,0.311781609195408,"FRCH","storm5a","08","18","NO3",NA,NA,NA,"08","18",2015,8,"Q.norm",-0.0652083680271763,0.00743423978506797,0.95,-0.0799692253928861,-0.0504475106614665,-8.77135657611562,94,7.51547746192472e-14,0.0818965517241398,7.366,NA,24.13,96.139,166.118,NA,NA,NA,229.40625,NA,NA,2015-08-18,98.40625
"20",20,-0.544684894252144,-0.695866984156162,-0.254225973875927,"FRCH","storm5a","08","18","fDOM",NA,NA,NA,"08","18",2015,30,"Q.norm",0.693614799072294,0.0552104230011995,0.95,0.583977840905712,0.803251757238876,12.5631132921627,93,9.4980899189194e-22,-0.544684894252144,7.366,NA,24.13,96.139,166.118,NA,NA,NA,229.40625,NA,NA,2015-08-18,98.40625
"21",21,0.733128834355829,0.733128834355829,0.828220858895705,"FRCH","storm5a","08","18","SPC",NA,NA,NA,"08","18",2015,54,"Q.norm",-0.0280875606251694,0.00460813775651909,0.95,-0.0372371261640887,-0.0189379950862502,-6.09520854393604,94,2.39323832294998e-08,0.733128834355829,7.366,NA,24.13,96.139,166.118,NA,NA,NA,229.40625,NA,NA,2015-08-18,98.40625
"22",22,-0.128265946577142,-0.266384469420523,-0.0645891110786747,"FRCH","storm5a","08","18","turb",NA,NA,NA,"08","18",2015,76,"Q.norm",0.374252328560549,0.0641944378010574,0.95,0.246718873326397,0.501785783794702,5.82998062418399,90,8.54348320114713e-08,-0.128265946577142,7.366,NA,24.13,96.139,166.118,NA,NA,NA,229.40625,NA,NA,2015-08-18,98.40625
"23",23,-0.556739907576946,-0.607855959543117,-0.420045339611125,"FRCH","storm5a","08","18","abs",NA,NA,NA,"08","18",2015,100,"Q.norm",0.374252328560549,0.0641944378010574,0.95,0.246718873326397,0.501785783794702,5.82998062418399,90,8.54348320114713e-08,-0.556739907576946,7.366,NA,24.13,96.139,166.118,NA,NA,NA,229.40625,NA,NA,2015-08-18,98.40625
"24",24,-0.155122552932206,-0.235927659128145,0.00342286411239479,"FRCH","storm6a","08","25","fDOM",NA,NA,NA,"08","25",2015,32,"Q.norm",0.0638195911832779,0.00356495319911422,0.95,0.056783755123222,0.0708554272433339,17.9019436213454,175,2.10939694526937e-41,-0.155122552932206,58.801,NA,18.161,82.298,183.136,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,105.822916666668
"25",25,0.516544117647059,0.47610294117647,0.577205882352941,"FRCH","storm6a","08","25","SPC",NA,NA,NA,"08","25",2015,56,"Q.norm",-0.287650300252024,0.020379155998424,0.95,-0.327861575423574,-0.247439025080474,-14.1149270496909,181,5.44890331052455e-31,0.516544117647059,58.801,NA,18.161,82.298,183.136,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,105.822916666668
