"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"1",1,-0.282716371220021,-0.282716371220021,-0.240028675703858,"FRCH","storm1","07","01","NO3",NA,NA,NA,"07","01",2015,2,"Q.norm",0.805052077671349,0.196936861753272,0.95,0.399453018432239,1.21065113691046,4.08786892664077,25,0.00039523820916482,-0.282716371220021,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"2",2,-0.390840247855325,-0.49189768110035,-0.321992793120617,"FRCH","storm1","07","01","fDOM",NA,NA,NA,"07","01",2015,24,"Q.norm",0.982238427396052,0.0206768688469546,0.95,0.941029487211671,1.02344736758043,47.5042152013613,73,1.20417319641792e-56,-0.390840247855325,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"3",3,0.72714552238806,0.676772388059702,0.78544776119403,"FRCH","storm1","07","01","SPC",NA,NA,NA,"07","01",2015,48,"Q.norm",-0.28045355316501,0.019709295082726,0.95,-0.319734121618198,-0.241172984711822,-14.2295070416197,73,9.58613225451218e-23,0.72714552238806,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"4",4,-0.357877366210245,-0.414734602585784,-0.274657683705199,"FRCH","storm1","07","01","turb",NA,NA,NA,"07","01",2015,70,"Q.norm",1.4523330383483,0.0566374381482318,0.95,1.33942836889074,1.56523770780587,25.6426329620921,72,6.13467696885196e-38,-0.357877366210245,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"5",5,-0.432553956834532,-0.432553956834532,-0.126880313930674,"FRCH","storm1","07","01","abs",NA,NA,NA,"07","01",2015,94,"Q.norm",1.4523330383483,0.0566374381482318,0.95,1.33942836889074,1.56523770780587,25.6426329620921,72,6.13467696885196e-38,-0.432553956834532,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"6",6,-0.3918139865358,-0.570321130727725,-0.333122018604118,"FRCH","storm2","07","19","fDOM",NA,NA,NA,"07","19",2015,26,"Q.norm",0.681564237360552,0.0251911857389567,0.95,0.631485817534359,0.731642657186744,27.0556632158268,86,7.79487519285716e-44,-0.3918139865358,7.747,NA,34.165,46.103,63.756,NA,NA,NA,199.489583333333,NA,NA,2015-07-19,81.4895833333321
"7",7,0.777522935779817,0.722878440366973,0.822018348623853,"FRCH","storm2","07","19","SPC",NA,NA,NA,"07","19",2015,50,"Q.norm",-0.128836793483472,0.0123466565826097,0.95,-0.153381134436728,-0.104292452530216,-10.4349539992017,86,6.00707969917255e-17,0.777522935779817,7.747,NA,34.165,46.103,63.756,NA,NA,NA,199.489583333333,NA,NA,2015-07-19,81.4895833333321
"8",8,-0.134657905529502,-0.161650113229079,-0.10651557568517,"FRCH","storm2","07","19","turb",NA,NA,NA,"07","19",2015,72,"Q.norm",0.849842374725129,0.0245013600389742,0.95,0.801135283004275,0.898549466445984,34.685518410949,86,2.4512789808597e-52,-0.134657905529502,7.747,NA,34.165,46.103,63.756,NA,NA,NA,199.489583333333,NA,NA,2015-07-19,81.4895833333321
"9",9,-0.394537676867394,-0.394537676867394,-0.394537676867394,"FRCH","storm3","07","26","NO3",NA,NA,NA,"07","26",2015,4,"Q.norm",-0.613976075461058,0.0723120503623725,0.95,-0.764357216535294,-0.463594934386823,-8.49064675091194,21,3.13034760532513e-08,-0.394537676867394,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,88.9479166666679
"10",10,-0.598830718305342,-0.706747897319745,-0.561389072863634,"FRCH","storm3","07","26","fDOM",NA,NA,NA,"07","26",2015,28,"Q.norm",0.574436936353842,0.0317549563445118,0.95,0.511266212416643,0.637607660291042,18.0896780370829,82,2.32487898006073e-30,-0.598830718305342,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,88.9479166666679
"11",11,0.784351145038167,0.739503816793893,0.824904580152672,"FRCH","storm3","07","26","SPC",NA,NA,NA,"07","26",2015,52,"Q.norm",-0.139867744740489,0.0195975112043491,0.95,-0.178846406317472,-0.100889083163507,-7.13701567928941,83,3.29933403877283e-10,0.784351145038167,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,88.9479166666679
"12",12,-0.0846744195152511,-0.108373468029289,-0.0514311445240612,"FRCH","storm3","07","26","turb",NA,NA,NA,"07","26",2015,74,"Q.norm",0.659387132953907,0.0305169684727564,0.95,0.598679161263501,0.720095104644313,21.6072292220823,82,1.33654783478591e-35,-0.0846744195152511,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,88.9479166666679
"13",13,-0.470608839638262,-0.470608839638262,-0.470608839638262,"FRCH","storm3","07","26","abs",NA,NA,NA,"07","26",2015,98,"Q.norm",0.659387132953907,0.0305169684727564,0.95,0.598679161263501,0.720095104644313,21.6072292220823,82,1.33654783478591e-35,-0.470608839638262,28.196,NA,22.096,63.754,90.043,NA,NA,NA,206.947916666667,NA,NA,2015-07-26,88.9479166666679
