"","valuedatetime","datavalue"
"1",2019-08-16 03:30:00,98.4518181818182
"2",2019-08-16 03:45:00,98.1609090909091
"3",2019-08-16 04:00:00,97.8618181818182
"4",2019-08-16 04:15:00,97.6254545454545
"5",2019-08-16 04:30:00,97.7709090909091
"6",2019-08-16 04:45:00,97.5436363636364
"7",2019-08-16 05:00:00,97.3018181818182
"8",2019-08-16 05:15:00,97.5263636363636
"9",2019-08-16 05:30:00,97.5854545454545
"10",2019-08-16 05:45:00,97.3481818181818
"11",2019-08-16 06:00:00,97.4654545454545
"12",2019-08-16 06:15:00,97.2718181818182
"13",2019-08-16 06:30:00,97.3209090909091
"14",2019-08-16 06:45:00,97.2381818181818
"15",2019-08-16 07:00:00,97.78
"16",2019-08-16 07:15:00,97.4363636363636
"17",2019-08-16 07:30:00,97.3236363636364
"18",2019-08-16 07:45:00,97.5545454545455
"19",2019-08-16 08:00:00,97.7709090909091
"20",2019-08-16 08:15:00,97.8654545454545
"21",2019-08-16 08:30:00,98.2263636363636
"22",2019-08-16 08:45:00,97.9590909090909
"23",2019-08-16 09:00:00,97.7036363636364
"24",2019-08-16 09:15:00,97.9445454545454
"25",2019-08-16 09:30:00,98.3263636363636
"26",2019-08-16 09:45:00,98.4436363636364
"27",2019-08-16 10:00:00,97.8672727272727
"28",2019-08-16 10:15:00,98.0645454545455
"29",2019-08-16 10:30:00,97.4245454545455
"30",2019-08-16 10:45:00,97.1736363636364
"31",2019-08-16 11:00:00,95.8036363636364
"32",2019-08-16 11:15:00,96.8236363636364
"33",2019-08-16 11:30:00,97.0809090909091
"34",2019-08-16 11:45:00,96.5836363636364
"35",2019-08-16 12:00:00,97.0872727272727
"36",2019-08-16 12:15:00,97.0209090909091
"37",2019-08-16 12:30:00,97.6427272727273
"38",2019-08-16 12:45:00,97.4990909090909
"39",2019-08-16 13:00:00,96.8872727272727
"40",2019-08-16 13:15:00,96.1927272727273
"41",2019-08-16 13:30:00,96.7327272727273
"42",2019-08-16 13:45:00,96.8172727272727
"43",2019-08-16 14:00:00,96.5136363636364
"44",2019-08-16 14:15:00,96.3818181818182
"45",2019-08-16 14:30:00,96.7909090909091
"46",2019-08-16 14:45:00,97.0754545454545
"47",2019-08-16 15:00:00,96.6927272727273
"48",2019-08-16 15:15:00,96.6672727272727
"49",2019-08-16 15:30:00,96.9290909090909
"50",2019-08-16 15:45:00,97.0645454545455
"51",2019-08-16 16:00:00,97.4245454545455
"52",2019-08-16 16:15:00,97.0109090909091
"53",2019-08-16 16:30:00,96.7263636363636
"54",2019-08-16 16:45:00,96.4118181818182
"55",2019-08-16 17:00:00,96.1518181818182
"56",2019-08-16 17:15:00,96.1572727272727
"57",2019-08-16 17:30:00,95.8209090909091
"58",2019-08-16 17:45:00,95.7772727272727
"59",2019-08-16 18:00:00,95.3736363636364
"60",2019-08-16 18:15:00,95.1781818181818
"61",2019-08-16 18:30:00,94.2618181818182
"62",2019-08-16 18:45:00,94.0763636363636
"63",2019-08-16 19:00:00,93.9381818181818
"64",2019-08-16 19:15:00,93.66
"65",2019-08-16 19:30:00,93.7690909090909
"66",2019-08-16 19:45:00,93.6081818181818
"67",2019-08-16 20:00:00,93.0354545454545
"68",2019-08-16 20:15:00,93.4545454545455
"69",2019-08-16 20:30:00,93.8
"70",2019-08-16 20:45:00,93.3609090909091
"71",2019-08-16 21:00:00,93.6809090909091
"72",2019-08-16 21:15:00,93.8218181818182
"73",2019-08-16 21:30:00,94.0418181818182
"74",2019-08-16 21:45:00,94.3627272727273
"75",2019-08-16 22:00:00,94.4790909090909
