"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"1","Interpolated HI for 2% discharge...1",1,0.128289473684208,2,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"2","Interpolated HI for 4% discharge...2",1,0.175822368421034,4,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"3","Interpolated HI for 6% discharge...3",1,-0.140953947368435,6,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"4","Interpolated HI for 8% discharge...4",1,-0.140953947368435,8,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"5","Interpolated HI for 10% discharge...5",1,-0.147697368421059,10,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"6","Interpolated HI for 12% discharge...6",1,-0.158388157894735,12,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"7","Interpolated HI for 14% discharge...7",1,-0.138486842105277,14,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"8","Interpolated HI for 16% discharge...8",1,-0.138486842105277,16,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"9","Interpolated HI for 18% discharge...9",1,-0.216447368421066,18,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"10","Interpolated HI for 20% discharge...10",1,-0.237993421052636,20,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"11","Interpolated HI for 22% discharge...11",1,-0.263486842105283,22,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"12","Interpolated HI for 24% discharge...12",1,-0.285032894736854,24,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"13","Interpolated HI for 26% discharge...13",1,-0.256414473684224,26,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"14","Interpolated HI for 28% discharge...14",1,-0.0641447368421285,28,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"15","Interpolated HI for 30% discharge...15",1,-0.29276315789474,30,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"16","Interpolated HI for 32% discharge...16",1,-0.29276315789474,32,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"17","Interpolated HI for 34% discharge...17",1,-0.0300986842105496,34,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"18","Interpolated HI for 36% discharge...18",1,0.0152960526315553,36,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"19","Interpolated HI for 38% discharge...19",1,-0.288980263157906,38,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"20","Interpolated HI for 40% discharge...20",1,-0.288980263157906,40,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"21","Interpolated HI for 42% discharge...21",1,-0.371875000000009,42,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"22","Interpolated HI for 44% discharge...22",1,-0.29276315789474,44,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"23","Interpolated HI for 46% discharge...23",1,-0.474177631578963,46,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"24","Interpolated HI for 48% discharge...24",1,-0.474177631578963,48,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"25","Interpolated HI for 50% discharge...25",1,-0.474177631578963,50,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"26","Interpolated HI for 52% discharge...26",1,-0.474177631578963,52,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"27","Interpolated HI for 54% discharge...27",1,-0.474177631578963,54,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"28","Interpolated HI for 56% discharge...28",1,-0.48240131578948,56,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"29","Interpolated HI for 58% discharge...29",1,-0.511513157894744,58,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"30","Interpolated HI for 60% discharge...30",1,-0.395394736842106,60,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"31","Interpolated HI for 62% discharge...31",1,-0.411513157894731,62,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"32","Interpolated HI for 64% discharge...32",1,-0.543749999999992,64,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"33","Interpolated HI for 66% discharge...33",1,-0.421052631578949,66,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"34","Interpolated HI for 68% discharge...34",1,-0.361513157894747,68,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"35","Interpolated HI for 70% discharge...35",1,-0.361513157894747,70,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"36","Interpolated HI for 72% discharge...36",1,-0.324835526315792,72,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"37","Interpolated HI for 74% discharge...37",1,-0.392269736842099,74,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"38","Interpolated HI for 76% discharge...38",1,-0.271546052631583,76,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"39","Interpolated HI for 78% discharge...39",1,-0.271546052631583,78,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"40","Interpolated HI for 80% discharge...40",1,-0.391776315789468,80,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"41","Interpolated HI for 82% discharge...41",1,-0.291447368421064,82,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"42","Interpolated HI for 84% discharge...42",1,-0.243092105263171,84,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"43","Interpolated HI for 86% discharge...43",1,0.166447368421034,86,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"44","Interpolated HI for 88% discharge...44",1,0.119243421052622,88,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"45","Interpolated HI for 90% discharge...45",1,0.173026315789463,90,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"46","Interpolated HI for 92% discharge...46",1,0.161513157894719,92,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"47","Interpolated HI for 94% discharge...47",1,0.161513157894719,94,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"48","Interpolated HI for 96% discharge...48",1,0.131743421052629,96,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"49","Interpolated HI for 98% discharge...49",1,0.0940789473684109,98,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"50","Interpolated HI for 100% discharge...50",1,0.0940789473684109,100,"FRCH_storm1_06_21_NO3","FRCH","storm1","06","21","NO3",2022-06-21,172,"2018"
"51","Interpolated HI for 2% discharge...51",2,-0.231111111111114,2,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"52","Interpolated HI for 4% discharge...52",2,-0.041746031746029,4,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"53","Interpolated HI for 6% discharge...53",2,-0.528412698412696,6,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"54","Interpolated HI for 8% discharge...54",2,-0.528412698412696,8,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"55","Interpolated HI for 10% discharge...55",2,-0.533968253968257,10,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"56","Interpolated HI for 12% discharge...56",2,-0.724920634920638,12,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"57","Interpolated HI for 14% discharge...57",2,-0.725555555555553,14,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"58","Interpolated HI for 16% discharge...58",2,-0.725555555555553,16,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"59","Interpolated HI for 18% discharge...59",2,-0.682380952380952,18,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"60","Interpolated HI for 20% discharge...60",2,-0.653809523809524,20,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"61","Interpolated HI for 22% discharge...61",2,-0.586031746031743,22,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"62","Interpolated HI for 24% discharge...62",2,-0.557460317460315,24,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"63","Interpolated HI for 26% discharge...63",2,-0.642380952380953,26,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"64","Interpolated HI for 28% discharge...64",2,-0.610476190476192,28,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"65","Interpolated HI for 30% discharge...65",2,-0.536984126984125,30,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"66","Interpolated HI for 32% discharge...66",2,-0.536984126984125,32,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"67","Interpolated HI for 34% discharge...67",2,-0.558412698412696,34,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"68","Interpolated HI for 36% discharge...68",2,-0.483015873015868,36,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"69","Interpolated HI for 38% discharge...69",2,-0.479523809523811,38,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"70","Interpolated HI for 40% discharge...70",2,-0.479523809523811,40,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"71","Interpolated HI for 42% discharge...71",2,-0.515238095238096,42,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"72","Interpolated HI for 44% discharge...72",2,-0.460952380952382,44,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"73","Interpolated HI for 46% discharge...73",2,-0.536031746031744,46,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"74","Interpolated HI for 48% discharge...74",2,-0.536031746031744,48,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"75","Interpolated HI for 50% discharge...75",2,-0.536031746031744,50,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"76","Interpolated HI for 52% discharge...76",2,-0.536031746031744,52,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"77","Interpolated HI for 54% discharge...77",2,-0.536031746031744,54,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"78","Interpolated HI for 56% discharge...78",2,-0.438571428571429,56,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"79","Interpolated HI for 58% discharge...79",2,-0.433174603174601,58,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"80","Interpolated HI for 60% discharge...80",2,-0.395238095238096,60,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"81","Interpolated HI for 62% discharge...81",2,-0.359206349206353,62,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"82","Interpolated HI for 64% discharge...82",2,-0.294444444444448,64,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"83","Interpolated HI for 66% discharge...83",2,-0.287301587301591,66,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"84","Interpolated HI for 68% discharge...84",2,-0.385873015873019,68,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"85","Interpolated HI for 70% discharge...85",2,-0.378730158730162,70,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"86","Interpolated HI for 72% discharge...86",2,-0.131587301587305,72,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"87","Interpolated HI for 74% discharge...87",2,-0.236666666666667,74,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"88","Interpolated HI for 76% discharge...88",2,0.0384126984126952,76,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"89","Interpolated HI for 78% discharge...89",2,0.0384126984126952,78,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
