"","Site","Date","ppt_tot","ppt_cum"
"1","ELDO",2024-01-01,0,0
"2","ELDO",2024-01-02,0,0
"3","ELDO",2024-01-03,0,0
"4","ELDO",2024-01-04,0,0
"5","ELDO",2024-01-05,0,0
"6","ELDO",2024-01-06,0,0
"7","ELDO",2024-01-07,0,0
"8","ELDO",2024-01-08,0,0
"9","ELDO",2024-01-09,0,0
"10","ELDO",2024-01-10,0,0
"11","ELDO",2024-01-11,0,0
"12","ELDO",2024-01-12,0,0
"13","ELDO",2024-01-13,0,0
"14","ELDO",2024-01-14,0,0
"15","ELDO",2024-01-15,0,0
"16","ELDO",2024-01-16,0,0
"17","ELDO",2024-01-17,0,0
"18","ELDO",2024-01-18,0,0
"19","ELDO",2024-01-19,0,0
"20","ELDO",2024-01-20,0,0
"21","ELDO",2024-01-21,0,0
"22","ELDO",2024-01-22,0,0
"23","ELDO",2024-01-23,0,0
"24","ELDO",2024-01-24,0,0
"25","ELDO",2024-01-25,0,0
"26","ELDO",2024-01-26,0,0
"27","ELDO",2024-01-27,0,0
"28","ELDO",2024-01-28,0,0
"29","ELDO",2024-01-29,0,0
"30","ELDO",2024-01-30,0,0
"31","ELDO",2024-01-31,0,0
"32","ELDO",2024-02-01,0,0
"33","ELDO",2024-02-02,0,0
"34","ELDO",2024-02-03,0,0
"35","ELDO",2024-02-04,0,0
"36","ELDO",2024-02-05,0,0
"37","ELDO",2024-02-06,0,0
"38","ELDO",2024-02-07,0,0
"39","ELDO",2024-02-08,0,0
"40","ELDO",2024-02-09,0,0
"41","ELDO",2024-02-10,0.254,0.254
"42","ELDO",2024-02-11,0,0.254
"43","ELDO",2024-02-12,0,0.254
"44","ELDO",2024-02-13,2.54,2.794
"45","ELDO",2024-02-14,0,2.794
"46","ELDO",2024-02-15,0,2.794
"47","ELDO",2024-02-16,0,2.794
"48","ELDO",2024-02-17,0,2.794
"49","ELDO",2024-02-18,0,2.794
"50","ELDO",2024-02-19,0,2.794
"51","ELDO",2024-02-20,0,2.794
"52","ELDO",2024-02-21,0.254,3.048
"53","ELDO",2024-02-22,0,3.048
"54","ELDO",2024-02-23,0,3.048
"55","ELDO",2024-02-24,0,3.048
"56","ELDO",2024-02-25,0,3.048
"57","ELDO",2024-02-26,0,3.048
"58","ELDO",2024-02-27,0,3.048
"59","ELDO",2024-02-28,0,3.048
"60","ELDO",2024-02-29,0,3.048
"61","ELDO",2024-03-01,0,3.048
"62","ELDO",2024-03-02,0,3.048
"63","ELDO",2024-03-03,0,3.048
"64","ELDO",2024-03-04,0,3.048
"65","ELDO",2024-03-05,0.508,3.556
"66","ELDO",2024-03-06,0,3.556
"67","ELDO",2024-03-07,0,3.556
"68","ELDO",2024-03-08,0,3.556
"69","ELDO",2024-03-09,0,3.556
"70","ELDO",2024-03-10,0,3.556
"71","ELDO",2024-03-11,0,3.556
"72","ELDO",2024-03-12,0,3.556
"73","ELDO",2024-03-13,0,3.556
"74","ELDO",2024-03-14,0,3.556
"75","ELDO",2024-03-15,0,3.556
"76","ELDO",2024-03-16,0,3.556
"77","ELDO",2024-03-17,0,3.556
"78","ELDO",2024-03-18,0,3.556
"79","ELDO",2024-03-19,0,3.556
"80","ELDO",2024-03-20,0,3.556
"81","ELDO",2024-03-21,0,3.556
"82","ELDO",2024-03-22,0,3.556
"83","ELDO",2024-03-23,0,3.556
"84","ELDO",2024-03-24,0,3.556
"85","ELDO",2024-03-25,0,3.556
"86","ELDO",2024-03-26,0,3.556
"87","ELDO",2024-03-27,0,3.556
"88","ELDO",2024-03-28,0,3.556
"89","ELDO",2024-03-29,0,3.556
"90","ELDO",2024-03-30,0,3.556
"91","ELDO",2024-03-31,0,3.556
"92","ELDO",2024-04-01,0,3.556
"93","ELDO",2024-04-02,0,3.556
"94","ELDO",2024-04-03,0,3.556
"95","ELDO",2024-04-04,0,3.556
