Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
1/1/92,0,0
1/2/92,0.1,1
1/3/92,,0.1
1/4/92,0.01,0.2
1/5/92,,
1/6/92,0,0
1/7/92,0,0
1/8/92,0,0
1/9/92,0,0
1/10/92,0.04,0.9
1/11/92,0.01,0.3
1/12/92,,
1/13/92,0,0
1/14/92,0.13,2.5
1/15/92,0.03,1.3
1/16/92,0,0
1/17/92,0,0
1/18/92,0,0
1/19/92,0.05,0.7
1/20/92,0.03,0.4
1/21/92,0.03,0.5
1/22/92,,
1/23/92,0,0
1/24/92,0,0
1/25/92,0,0
1/26/92,0.05,0.8
1/27/92,0.07,2
1/28/92,0.25,3.6
1/29/92,,0.3
1/30/92,0.05,0.8
1/31/92,,0.1
2/1/92,0.01,0.3
2/2/92,0.06,1.2
2/3/92,0.02,0.3
2/4/92,,
2/5/92,0.05,1.2
2/6/92,0.12,2.5
2/7/92,,0.1
2/8/92,0.01,0.4
2/9/92,,0.2
2/10/92,0.22,4.7
2/11/92,,
2/12/92,0.03,0.5
2/13/92,0.01,0.5
2/14/92,0.02,0.6
2/15/92,,
2/16/92,,
2/17/92,,
2/18/92,0,0
2/19/92,0,0
2/20/92,0,0
2/21/92,0,0
2/22/92,0,0
2/23/92,,
2/24/92,0.05,1.1
2/25/92,,0.1
2/26/92,0.03,0.6
2/27/92,,
2/28/92,0.01,0.2
2/29/92,0.02,0.5
3/1/92,0.04,0.8
3/2/92,,
3/3/92,,
3/4/92,,
3/5/92,,
3/6/92,0,0
3/7/92,0,0
3/8/92,0,0
3/9/92,0,0
3/10/92,0,0
3/11/92,0,0
3/12/92,,
3/13/92,0.03,0.7
3/14/92,,
3/15/92,0,0
3/16/92,0,0
3/17/92,0,0
3/18/92,0,0
3/19/92,0,0
3/20/92,0,0
3/21/92,0,0
3/22/92,0,0
3/23/92,0,0
3/24/92,0,0
3/25/92,0,0
3/26/92,,0.2
3/27/92,,
3/28/92,,0.1
3/29/92,0,0
3/30/92,0,0
3/31/92,0,0
4/1/92,0.03,0.6
4/2/92,0,0
4/3/92,0,0
4/4/92,0,0
4/5/92,0.19,4.4
4/6/92,0.06,2.4
4/7/92,,0.1
4/8/92,0.02,0.9
4/9/92,0.07,1.6
4/10/92,0.04,0.6
4/11/92,,
4/12/92,0,0
4/13/92,0,0
4/14/92,0,0
4/15/92,0,0
4/16/92,,
4/17/92,0.06,0.9
4/18/92,0,0
