"","site.ID","year","storm.num","response","HI","precip","temp","precip.week","precip.month","ThreeMonth","doy","date","TimeSinceChena"
"1","MOOS","2015","storm1","NO3",0.00552306692657686,0.508,NA,9.144,17.653,26.797,181.947916666667,2015-07-01,63.9479166666679
"2","MOOS","2015","storm2","NO3",-0.154148783977104,11.938,NA,29.974,41.912,59.565,198.947916666667,2015-07-18,80.9479166666679
"3","MOOS","2015","storm3a","NO3",0.133232628398798,34.165,NA,23.874,65.786,92.075,207.197916666667,2015-07-27,89.1979166666679
"4","MOOS","2015","storm4","NO3",0.62737843551797,13.208,NA,25.146,91.44,155.45,227.572916666667,2015-08-16,109.572916666668
"5","MOOS","2015","storm6","NO3",0.769562334217506,2.54,NA,38.227,128.778,267.337,256.739583333333,2015-09-14,138.739583333332
"6","MOOS","2015","storm1","fDOM",-0.44693688769322,0.508,NA,9.144,17.653,26.797,181.947916666667,2015-07-01,63.9479166666679
"7","MOOS","2015","storm2","fDOM",-0.199414448786733,11.938,NA,29.974,41.912,59.565,198.947916666667,2015-07-18,80.9479166666679
"8","MOOS","2015","storm4","fDOM",-0.201110221079841,13.208,NA,25.146,91.44,155.45,227.572916666667,2015-08-16,109.572916666668
"9","MOOS","2015","storm5","fDOM",0.32892387796437,57.277,NA,17.907,81.155,181.993,236.822916666667,2015-08-25,118.822916666668
"10","MOOS","2015","storm6","fDOM",-0.455630063902209,2.54,NA,38.227,128.778,267.337,256.739583333333,2015-09-14,138.739583333332
"11","MOOS","2015","storm1","SPC",0.79936305732484,0.508,NA,9.144,17.653,26.797,181.947916666667,2015-07-01,63.9479166666679
"12","MOOS","2015","storm2","SPC",0.720491803278689,11.938,NA,29.974,41.912,59.565,198.947916666667,2015-07-18,80.9479166666679
"13","MOOS","2015","storm4","SPC",0.73015873015873,13.208,NA,25.146,91.44,155.45,227.572916666667,2015-08-16,109.572916666668
"14","MOOS","2015","storm6","SPC",0.863157894736841,2.54,NA,38.227,128.778,267.337,256.739583333333,2015-09-14,138.739583333332
"15","MOOS","2015","storm1","turb",-0.241687344913152,0.508,NA,9.144,17.653,26.797,181.947916666667,2015-07-01,63.9479166666679
"16","MOOS","2015","storm2","turb",-0.331132981277004,11.938,NA,29.974,41.912,59.565,198.947916666667,2015-07-18,80.9479166666679
"17","MOOS","2015","storm4","turb",-0.137323943661972,13.208,NA,25.146,91.44,155.45,227.572916666667,2015-08-16,109.572916666668
"18","MOOS","2015","storm5","turb",-0.145834840483253,57.277,NA,17.907,81.155,181.993,236.822916666667,2015-08-25,118.822916666668
"19","MOOS","2015","storm6","turb",-0.176270579813887,2.54,NA,38.227,128.778,267.337,256.739583333333,2015-09-14,138.739583333332
"20","MOOS","2015","storm1","abs",-0.536903363956621,0.508,NA,9.144,17.653,26.797,181.947916666667,2015-07-01,63.9479166666679
"21","MOOS","2015","storm3a","abs",-0.49695783599442,34.165,NA,23.874,65.786,92.075,207.197916666667,2015-07-27,89.1979166666679
"22","MOOS","2015","storm4","abs",-0.383505154639175,13.208,NA,25.146,91.44,155.45,227.572916666667,2015-08-16,109.572916666668
"23","MOOS","2015","storm6","abs",-0.6269818799547,2.54,NA,38.227,128.778,267.337,256.739583333333,2015-09-14,138.739583333332
