column_label,HI_mean_Interp,HI_sd_with_Interp,N.S.,Max_width_Interp,Min_response,Max_response,Peak_Q,ShapiroTest.W,ShapiroTest.p,t.test.stat,t.test.p,t.test.CIlow,t.test.CIhigh,wilcox.test.stat,wilcox.test.p,storm.ID,site.ID
1,-0.5597916666666666,0.2811559256247125,0.0625000000000001,-0.927083333333333,27,31.8,1053.07,0.9202,0.0024,-13.9373,0,-0.6405,-0.4791,1,0,CARI_storm1_05_16_NO3,CARI
2,0.06674487170324249,0.18208620670018677,0.706650704024012,0.38836573511542,125.937333333333,163.246666666667,1053.07,0.9489,0.0309,2.5659,0.0134,0.0145,0.119,851,0.0398,CARI_storm1_05_16_fDOM,CARI
3,-0.2445083114120989,0.23419823147972535,0.676554541892866,-0.619298147422614,28.0683333333333,34.024,1053.07,0.9346,0.0083,-7.3082,0,-0.3117,-0.1773,83,0,CARI_storm1_05_16_SPC,CARI
4,-0.40347860826640464,0.22471425648968832,0.386899999461098,-0.812006028522311,31.6003333333333,959.412,1053.07,0.9486,0.03,-12.5686,0,-0.468,-0.339,12,0,CARI_storm1_05_16_turb,CARI
5,0.3250000000000006,0.2212358752553484,-0.6875,0.562500000000001,29.8,31.4,302.283333333333,0.8358,0,10.2831,0,0.2615,0.3885,1247,0,CARI_storm2_06_01_NO3,CARI
6,-0.13000965111228835,0.25238021236531555,0.643246634174588,-0.503136611494472,39.2853333333333,53.1006666666667,302.283333333333,0.8725,1e-4,-3.6059,7e-4,-0.2025,-0.0576,340,0.0041,CARI_storm2_06_01_fDOM,CARI
7,0.4534769921436663,0.31230477100519405,-0.521099887766566,0.847025813692491,79.882,82.852,302.283333333333,0.8452,0,10.1642,0,0.3638,0.5431,1271,0,CARI_storm2_06_01_SPC,CARI
8,0.3622761054552654,0.15435829084720681,-0.00507926735416342,0.611936278282284,0.923333333333333,5.25466666666667,302.283333333333,0.9228,0.003,16.4289,0,0.318,0.4066,1274,0,CARI_storm2_06_01_turb,CARI
9,0.6859999999999999,0.13660161053223344,-0.52,0.86,25.8,28.3,476.119333333333,0.9199,0.0023,35.1533,0,0.6468,0.7252,1275,0,CARI_storm3_06_19_NO3,CARI
10,0.008073938306749488,0.19164471462319232,0.985103147057675,-0.414772062551184,51.0973333333333,68.1926666666667,476.119333333333,0.9488,0.0306,0.2949,0.7693,-0.0469,0.0631,701,0.543,CARI_storm3_06_19_fDOM,CARI
11,-0.06804999458757928,0.24336761826869,-0.639319683268519,-0.493651314248227,77.2446666666667,84.359,476.119333333333,0.9284,0.0048,-1.9573,0.056,-0.1379,0.0018,508,0.213,CARI_storm3_06_19_SPC,CARI
