,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
1,5/5/21 14:00,MOOS,150.854,58.94,20.868,19.3,619.0368928,
2,5/5/21 14:15,MOOS,150.4633333,59.06666667,21.41666667,19.8825,619.0249036,
3,5/5/21 14:30,MOOS,150.26,59.14,21.892,19.6925,619.0129143,
4,5/5/21 14:45,MOOS,150.08,59.03333333,22.63,19.545,619.000925,
5,5/5/21 15:00,MOOS,149.77,59.1,22.98,19.7425,618.9889358,
6,5/5/21 15:15,MOOS,149.3166667,59.21666667,23.45166667,19.5575,618.9769465,
7,5/5/21 15:30,MOOS,148.988,59.28,24.048,19.545,618.9649572,
8,5/5/21 15:45,MOOS,148.7233333,59.38333333,24.335,19.4725,618.952968,
9,5/5/21 16:00,MOOS,148.08,59.48,24.93,19.3125,618.9409787,
10,5/5/21 16:15,MOOS,147.605,59.56666667,25.08166667,19.72,618.9289894,
11,5/5/21 16:30,MOOS,147.054,59.76,25.66,19.525,618.9170002,
12,5/5/21 16:45,MOOS,146.0866667,59.93333333,25.935,19.415,618.9050109,
13,5/5/21 17:00,MOOS,145.614,60.08,26.346,19.5375,618.8930216,
14,5/5/21 17:15,MOOS,145.0033333,60.23333333,26.74333333,19.675,618.8810324,
15,5/5/21 17:30,MOOS,144.58,60.28,26.942,19.1875,618.8690431,
16,5/5/21 17:45,MOOS,144.2233333,60.45,27.34333333,19.37,618.8570538,
17,5/5/21 18:00,MOOS,144.098,60.64,27.858,19.3375,618.8450645,
18,5/5/21 18:15,MOOS,143.4633333,60.48333333,28.02833333,19.2625,618.8330753,
19,5/5/21 18:30,MOOS,143.188,60.64,27.238,19.42,618.821086,
20,5/5/21 18:45,MOOS,142.7183333,60.68333333,28.25166667,19.325,618.8090967,
21,5/5/21 19:00,MOOS,142.44,60,29.192,19.235,618.7971075,
22,5/5/21 19:15,MOOS,141.3683333,59.73333333,29.785,19.2925,618.7851182,
23,5/5/21 19:30,MOOS,139.146,59.3,29.524,19.365,618.7731289,
24,5/5/21 19:45,MOOS,141.3933333,58.18333333,31.19333333,19.395,618.7611397,
25,5/5/21 20:00,MOOS,141.526,59.4,30.252,19.3925,618.7491504,
26,5/5/21 20:15,MOOS,140.9366667,61.9,30.4,19.57,618.7371611,
27,5/5/21 20:30,MOOS,140.454,62.2,30.758,19.3425,618.7251719,
28,5/5/21 20:45,MOOS,139.7733333,62.36666667,31.575,19.5025,618.7131826,
29,5/5/21 21:00,MOOS,138.466,62.46,33.354,19.3875,618.7011933,
30,5/5/21 21:15,MOOS,137.8466667,62.6,33.51166667,19.5425,618.6892041,
31,5/5/21 21:30,MOOS,135.162,62.8,33.592,19.565,618.6772148,
32,5/5/21 21:45,MOOS,136.8016667,62.98333333,34.67666667,19.68,618.6652255,
33,5/5/21 22:00,MOOS,136.504,63.16,34.348,19.515,618.6532363,
34,5/5/21 22:15,MOOS,136.47,63.35,33.50166667,19.5225,618.641247,
35,5/5/21 22:30,MOOS,136.52,63.52,32.534,19.6125,618.6292577,
