"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
1,"2020-06-11 14:00:00","FRCH",46.8336363636364,0.0156669890360128,91.4636363636364,0.0504524979109484,93.0454545454545,0.0522232967867064,11.1745454545455,0.00522232967867082,43.4181818181818,0.0750757193529559,12.8427272727273,1.33549309926402,6.73818181818182,0.000404519917477721,3.07,0,12.1181818181818,0.0404519917477944,2020-06-11 14:00:00,43.4181818181818,12.8427272727273,46.8336363636364,91.4636363636364,93.0454545454545,11.1745454545455
2,"2020-06-11 14:15:00","FRCH",46.7118181818182,0.0328079812905899,92.3818181818182,0.040451991747798,93.9636363636364,0.0504524979109484,11.2627272727273,0.00467099366496904,43.5545454545455,0.0522232967867101,13.5709090909091,1.65128710129677,6.82727272727273,0.00046709936649707,3.07,0,12.1,0,2020-06-11 14:15:00,43.5545454545455,13.5709090909091,46.7118181818182,92.3818181818182,93.9636363636364,11.2627272727273
3,"2020-06-11 14:30:00","FRCH",46.5490909090909,0.00943879807448597,92.4636363636364,0.0504524979109484,94.0636363636364,0.0504524979109484,11.2463636363636,0.00504524979109502,43.6454545454545,0.0522232967867101,13.6572727272727,0.20100203526785,6.919,0,3.07,0,12.1,0,2020-06-11 14:30:00,43.6454545454545,13.6572727272727,46.5490909090909,92.4636363636364,94.0636363636364,11.2463636363636
4,"2020-06-11 14:45:00","FRCH",46.4736363636364,0.0280259619898157,92.3181818181818,0.040451991747798,93.9090909090909,0.0301511344577747,11.2045454545455,0.00522232967867175,43.6636363636364,0.050452497910952,13.8872727272727,0.100904995821902,7.00281818181818,0.000603022689155555,3.07,0,12.1,0,2020-06-11 14:45:00,43.6636363636364,13.8872727272727,46.4736363636364,92.3181818181818,93.9090909090909,11.2045454545455
5,"2020-06-11 15:00:00","FRCH",46.3209090909091,0.0113618180363406,92.2818181818182,0.0404519917477922,93.8636363636364,0.0504524979109556,11.1790909090909,0.00301511344577757,43.6636363636364,0.050452497910952,13.8881818181818,0.873645445038412,7.08036363636364,0.000504524979109681,3.07,0,13.3,0,2020-06-11 15:00:00,43.6636363636364,13.8881818181818,46.3209090909091,92.2818181818182,93.8636363636364,11.1790909090909
6,"2020-06-11 15:15:00","FRCH",46.2136363636364,0.047806427867543,92.2,0,93.8,0,11.15,0,43.7272727272727,0.0467099366496887,13.24,0.75549983454664,7.15209090909091,0.000301511344577597,3.07,0,12.3,0,2020-06-11 15:15:00,43.7272727272727,13.24,46.2136363636364,92.2,93.8,11.15
7,"2020-06-11 15:30:00","FRCH",46.07,0.0296647939483823,92.3,0,93.9,0,11.14,0,43.7363636363636,0.0504524979109484,13.1227272727273,1.65400175882065,7.22190909090909,0.000301511344577864,3.07,0,12.1,0,2020-06-11 15:30:00,43.7363636363636,13.1227272727273,46.07,92.3,93.9,11.14
8,"2020-06-11 15:45:00","FRCH",46.1272727272727,0.033790800254184,92.3,0,93.9,0,11.13,0,43.7454545454545,0.0522232967867064,14.8381818181818,2.26653399789996,7.283,0,3.07,0,12.4,0,2020-06-11 15:45:00,43.7454545454545,14.8381818181818,46.1272727272727,92.3,93.9,11.13
9,"2020-06-11 16:00:00","FRCH",46.0009090909091,0.00700649049745231,92.1454545454545,0.0522232967867138,93.7,0,11.0981818181818,0.00404519917477937,43.7636363636364,0.0504524979109484,13.1481818181818,1.29727266356628,7.318,0,3.07,0,12.5909090909091,0.0301511344577763,2020-06-11 16:00:00,43.7636363636364,13.1481818181818,46.0009090909091,92.1454545454545,93.7,11.0981818181818
10,"2020-06-11 16:15:00","FRCH",46.0018181818182,0.00981649817214005,92,0,93.5818181818182,0.0404519917477922,11.08,0,43.7727272727273,0.0467099366496887,12.94,0.333646519538268,7.31509090909091,0.000301511344577597,3.07,0,12.2,0,2020-06-11 16:15:00,43.7727272727273,12.94,46.0018181818182,92,93.5818181818182,11.08
