"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"2",2018-06-20 03:00:00,"89.56","112.7","4.72","MOOS"
"3",2018-06-20 03:00:00,"89.53","112.7","4.71","MOOS"
"4",2018-06-20 03:00:00,"89.51","112.7","4.75","MOOS"
"5",2018-06-20 03:00:00,"89.49","112.7","4.79","MOOS"
"6",2018-06-20 03:00:00,"89.48","112.7","4.72","MOOS"
"7",2018-06-20 03:00:00,"89.46","112.7","4.73","MOOS"
"8",2018-06-20 03:15:00,"86.53","112.8","5.28","MOOS"
"9",2018-06-20 03:15:00,"86.5","112.8","5.29","MOOS"
"10",2018-06-20 03:15:00,"86.49","112.8","5.22","MOOS"
"11",2018-06-20 03:15:00,"86.46","112.8","5.23","MOOS"
"12",2018-06-20 03:15:00,"86.44","112.9","5.27","MOOS"
"13",2018-06-20 03:15:00,"86.4","112.9","5.36","MOOS"
"14",2018-06-20 03:30:00,"87.29","112.8","6.82","MOOS"
"15",2018-06-20 03:30:00,"87.27","112.9","6.77","MOOS"
"16",2018-06-20 03:30:00,"87.24","112.9","6.71","MOOS"
"17",2018-06-20 03:30:00,"87.23","112.9","6.7","MOOS"
"18",2018-06-20 03:30:00,"87.21","112.9","6.67","MOOS"
"19",2018-06-20 03:30:00,"87.19","112.9","5.86","MOOS"
"20",2018-06-20 03:45:00,"85.36","112.9","5.47","MOOS"
"21",2018-06-20 03:45:00,"85.35","112.9","5.5","MOOS"
"22",2018-06-20 03:45:00,"85.32","112.9","5.38","MOOS"
"23",2018-06-20 03:45:00,"85.31","112.9","5.37","MOOS"
"24",2018-06-20 03:45:00,"85.3","112.9","5.34","MOOS"
"25",2018-06-20 03:45:00,"85.29","113","5.36","MOOS"
"26",2018-06-20 04:00:00,"83.57","112.9","5.95","MOOS"
"27",2018-06-20 04:00:00,"83.55","112.9","5.9","MOOS"
"28",2018-06-20 04:00:00,"83.54","113","5.98","MOOS"
"29",2018-06-20 04:00:00,"83.53","113","6.02","MOOS"
"30",2018-06-20 04:00:00,"83.51","113","5.95","MOOS"
"31",2018-06-20 04:00:00,"83.49","113","5.92","MOOS"
"32",2018-06-20 04:15:00,"82.25","113","5.43","MOOS"
"33",2018-06-20 04:15:00,"82.25","113","5.44","MOOS"
"34",2018-06-20 04:15:00,"82.23","113","5.44","MOOS"
"35",2018-06-20 04:15:00,"82.22","113","5.46","MOOS"
"36",2018-06-20 04:15:00,"82.21","113","5.43","MOOS"
"37",2018-06-20 04:15:00,"82.2","113","5.46","MOOS"
"38",2018-06-20 04:30:00,"81.51","113","5.26","MOOS"
"39",2018-06-20 04:30:00,"81.48","113","5.24","MOOS"
"40",2018-06-20 04:30:00,"81.47","113","5.26","MOOS"
"41",2018-06-20 04:30:00,"81.44","113","5.34","MOOS"
"42",2018-06-20 04:30:00,"81.43","113","5.37","MOOS"
"43",2018-06-20 04:30:00,"81.41","113.1","5.44","MOOS"
"44",2018-06-20 04:45:00,"80.91","113","5.46","MOOS"
"45",2018-06-20 04:45:00,"80.89","113","5.53","MOOS"
"46",2018-06-20 04:45:00,"80.86","113","5.53","MOOS"
"47",2018-06-20 04:45:00,"80.83","113","5.53","MOOS"
"48",2018-06-20 04:45:00,"80.8","113","5.55","MOOS"
"49",2018-06-20 04:45:00,"80.79","113","5.6","MOOS"
"50",2018-06-20 05:00:00,"80.27","113","5.36","MOOS"
"51",2018-06-20 05:00:00,"80.26","113","5.37","MOOS"
"52",2018-06-20 05:00:00,"80.24","113","5.37","MOOS"
"53",2018-06-20 05:00:00,"80.22","113","5.36","MOOS"
"54",2018-06-20 05:00:00,"80.21","113","5.26","MOOS"
"55",2018-06-20 05:00:00,"80.2","113.1","5.29","MOOS"
"56",2018-06-20 05:15:00,"80","113","5.73","MOOS"
"57",2018-06-20 05:15:00,"79.98","113","5.74","MOOS"
"58",2018-06-20 05:15:00,"79.96","113","5.66","MOOS"
"59",2018-06-20 05:15:00,"79.94","113","5.63","MOOS"
"60",2018-06-20 05:15:00,"79.93","113","5.56","MOOS"
"61",2018-06-20 05:15:00,"79.91","113.1","5.57","MOOS"
"62",2018-06-20 05:30:00,"79.62","113","5.72","MOOS"
"63",2018-06-20 05:30:00,"79.61","113","5.7","MOOS"
"64",2018-06-20 05:30:00,"79.57","113","5.84","MOOS"
"65",2018-06-20 05:30:00,"79.57","113","5.84","MOOS"
"66",2018-06-20 05:30:00,"79.56","113","5.91","MOOS"
"67",2018-06-20 05:30:00,"79.54","113","6.11","MOOS"
"68",2018-06-20 05:45:00,"79.32","113","5.44","MOOS"
"69",2018-06-20 05:45:00,"79.3","113","5.52","MOOS"
"70",2018-06-20 05:45:00,"79.29","113","5.57","MOOS"
"71",2018-06-20 05:45:00,"79.27","113","5.48","MOOS"
"72",2018-06-20 05:45:00,"79.25","113","5.55","MOOS"
"73",2018-06-20 05:45:00,"79.23","113","5.47","MOOS"
"74",2018-06-20 06:00:00,"79.07","113","5.39","MOOS"
"75",2018-06-20 06:00:00,"79.06","113","5.33","MOOS"
"76",2018-06-20 06:00:00,"79.04","113","5.38","MOOS"
"77",2018-06-20 06:00:00,"79.02","113","5.36","MOOS"
"78",2018-06-20 06:00:00,"79","113.1","5.44","MOOS"
"79",2018-06-20 06:00:00,"78.98","113.1","5.46","MOOS"
"80",2018-06-20 06:15:00,"78.92","113","5.3","MOOS"
"81",2018-06-20 06:15:00,"78.92","113","5.36","MOOS"
"82",2018-06-20 06:15:00,"78.9","113","5.28","MOOS"
"83",2018-06-20 06:15:00,"78.88","113.1","5.23","MOOS"
"84",2018-06-20 06:15:00,"78.85","113.1","5.15","MOOS"
"85",2018-06-20 06:15:00,"78.83","113.1","5.16","MOOS"
"86",2018-06-20 06:30:00,"78.52","113","5.5","MOOS"
"87",2018-06-20 06:30:00,"78.5","113","5.45","MOOS"
"88",2018-06-20 06:30:00,"78.47","113.1","5.4","MOOS"
"89",2018-06-20 06:30:00,"78.46","113.1","5.49","MOOS"
"90",2018-06-20 06:30:00,"78.45","113.1","5.67","MOOS"
