"valuedatetime";"datavalue"
2018-08-28 12:30:00;158,233333333333
2018-08-28 13:00:00;157,953333333333
2018-08-28 13:30:00;158,213333333333
2018-08-28 14:00:00;157,893333333333
2018-08-28 14:30:00;158,005
2018-08-28 15:00:00;157,133333333333
2018-08-28 15:30:00;156,903333333333
2018-08-28 16:00:00;155,99
2018-08-28 16:30:00;155,741666666667
2018-08-28 17:00:00;154,505
2018-08-28 17:30:00;153,35
2018-08-28 18:00:00;151,598333333333
2018-08-28 18:30:00;150,528333333333
2018-08-28 19:00:00;147,993333333333
2018-08-28 19:30:00;146,858333333333
2018-08-28 20:00:00;143,976666666667
2018-08-28 20:30:00;142,345
2018-08-28 21:00:00;141,915
2018-08-28 21:30:00;141,233333333333
2018-08-28 22:00:00;139,506666666667
2018-08-28 22:30:00;138,158333333333
2018-08-28 23:00:00;135,106666666667
2018-08-28 23:30:00;136,675
2018-08-29 00:00:00;136,375
2018-08-29 00:30:00;136,1
2018-08-29 01:00:00;136,225
2018-08-29 01:30:00;135,221666666667
2018-08-29 02:00:00;135,815
2018-08-29 02:30:00;134,943333333333
2018-08-29 03:00:00;136,446666666667
2018-08-29 03:30:00;136,571666666667
2018-08-29 04:00:00;136,865
2018-08-29 04:30:00;137,705
2018-08-29 05:00:00;138,115
2018-08-29 05:30:00;138,933333333333
2018-08-29 06:00:00;139,036666666667
2018-08-29 06:30:00;140,106666666667
2018-08-29 07:00:00;140,635
2018-08-29 07:30:00;142,031666666667
2018-08-29 08:00:00;143,276666666667
2018-08-29 08:30:00;143,518333333333
2018-08-29 09:00:00;144,393333333333
2018-08-29 09:30:00;145,485
2018-08-29 10:00:00;146,165
2018-08-29 10:30:00;146,615
2018-08-29 11:00:00;147,428333333333
2018-08-29 11:30:00;147,613333333333
2018-08-29 12:00:00;148,33
2018-08-29 12:30:00;149,52
2018-08-29 13:00:00;149,405
2018-08-29 13:30:00;150,013333333333
2018-08-29 14:00:00;149,72
2018-08-29 14:30:00;150,126666666667
2018-08-29 15:00:00;149,916666666667
2018-08-29 15:30:00;150,003333333333
2018-08-29 16:00:00;150,055
2018-08-29 16:30:00;149,826666666667
2018-08-29 17:00:00;148,945
2018-08-29 17:30:00;149,105
2018-08-29 18:00:00;149,196666666667
2018-08-29 18:30:00;148,746666666667
2018-08-29 19:00:00;147,626666666667
2018-08-29 19:30:00;148,63
2018-08-29 20:00:00;147,905
2018-08-29 20:30:00;147,921666666667
2018-08-29 21:00:00;147,183333333333
2018-08-29 21:30:00;147,001666666667
2018-08-29 22:00:00;146,235
2018-08-29 22:30:00;146,835
2018-08-29 23:00:00;146,203333333333
2018-08-29 23:30:00;146,11
2018-08-30 00:00:00;145,625
2018-08-30 00:30:00;143,97
2018-08-30 01:00:00;145,493333333333
2018-08-30 01:30:00;145,281666666667
2018-08-30 02:00:00;144,58
2018-08-30 02:30:00;144,021666666667
2018-08-30 03:00:00;144,216666666667
2018-08-30 03:30:00;144,003333333333
2018-08-30 04:00:00;143,533333333333
2018-08-30 04:30:00;143,05
2018-08-30 05:00:00;142,715
2018-08-30 05:30:00;142,056666666667
2018-08-30 06:00:00;142,065
2018-08-30 06:30:00;142,361666666667
2018-08-30 07:00:00;142,058333333333
2018-08-30 07:30:00;142,608333333333
2018-08-30 08:00:00;142,865
2018-08-30 08:30:00;142,206666666667
2018-08-30 09:00:00;143,185
2018-08-30 09:30:00;143,683333333333
2018-08-30 10:00:00;143,248333333333
2018-08-30 10:30:00;143,955
2018-08-30 11:00:00;144,135
2018-08-30 11:30:00;143,813333333333
2018-08-28 12:15:00;157,986666666667
2018-08-28 12:45:00;157,843333333333
2018-08-28 13:15:00;158,053333333333
2018-08-28 13:45:00;158,113333333333
2018-08-28 14:15:00;157,615
2018-08-28 14:45:00;157,051666666667
2018-08-28 15:15:00;157,161666666667
2018-08-28 15:45:00;156,775
2018-08-28 16:15:00;155,703333333333
2018-08-28 16:45:00;153,216666666667
2018-08-28 17:15:00;154,556666666667
2018-08-28 17:45:00;152,563333333333
2018-08-28 18:15:00;151,003333333333
2018-08-28 18:45:00;148,236666666667
2018-08-28 19:15:00;147,688333333333
2018-08-28 19:45:00;144,738333333333
2018-08-28 20:15:00;143,641666666667
2018-08-28 20:45:00;142,386666666667
2018-08-28 21:15:00;141,631666666667
2018-08-28 21:45:00;140,501666666667
2018-08-28 22:15:00;138,746666666667
2018-08-28 22:45:00;138,418333333333
2018-08-28 23:15:00;137,323333333333
2018-08-28 23:45:00;136,073333333333
2018-08-29 00:15:00;136,221666666667
2018-08-29 00:45:00;135,321666666667
2018-08-29 01:15:00;135,253333333333
2018-08-29 01:45:00;135,131666666667
2018-08-29 02:15:00;134,823333333333
2018-08-29 02:45:00;135,723333333333
2018-08-29 03:15:00;136,031666666667
2018-08-29 03:45:00;136,745
2018-08-29 04:15:00;137,92
2018-08-29 04:45:00;137,856666666667
2018-08-29 05:15:00;138,341666666667
2018-08-29 05:45:00;138,903333333333
2018-08-29 06:15:00;138,695
2018-08-29 06:45:00;140,853333333333
2018-08-29 07:15:00;141,721666666667
2018-08-29 07:45:00;142,815
2018-08-29 08:15:00;138,706666666667
2018-08-29 08:45:00;144,373333333333
2018-08-29 09:15:00;145,448333333333
2018-08-29 09:45:00;145,535
2018-08-29 10:15:00;145,995
2018-08-29 10:45:00;147,096666666667
2018-08-29 11:15:00;147,311666666667
2018-08-29 11:45:00;148,076666666667
2018-08-29 12:15:00;148,901666666667
2018-08-29 12:45:00;148,848333333333
2018-08-29 13:15:00;149,521666666667
2018-08-29 13:45:00;150,121666666667
2018-08-29 14:15:00;149,981666666667
2018-08-29 14:45:00;150,308333333333
2018-08-29 15:15:00;150,273333333333
2018-08-29 15:45:00;149,185
2018-08-29 16:15:00;149,775
2018-08-29 16:45:00;150,151666666667
2018-08-29 17:15:00;149,24
2018-08-29 17:45:00;148,521666666667
