"","valuedatetime","datavalue"
"6057",2019-08-02 18:15:00,13.740718729061
"6058",2019-08-02 18:30:00,13.8002829982045
"6059",2019-08-02 18:45:00,13.7550582753362
"6060",2019-08-02 19:00:00,13.7164518045952
"6061",2019-08-02 19:15:00,13.6921848801292
"6062",2019-08-02 19:30:00,13.6888757540657
"6063",2019-08-02 19:45:00,13.7285852668281
"6064",2019-08-02 20:00:00,13.5763654679058
"6065",2019-08-02 20:15:00,13.6668149136423
"6066",2019-08-02 20:30:00,13.7385126450186
"6067",2019-08-02 20:45:00,13.6348266950281
"6068",2019-08-02 21:00:00,13.6668149136423
"6069",2019-08-02 21:15:00,13.6546814514092
"6070",2019-08-02 21:30:00,13.721967014701
"6071",2019-08-02 21:45:00,13.7087305104469
"6072",2019-08-02 22:00:00,13.6977000902352
"6073",2019-08-02 22:15:00,13.7274822248069
"6074",2019-08-02 22:30:00,13.8300651327762
"6075",2019-08-02 22:45:00,13.6988031322563
"6076",2019-08-02 23:00:00,13.6888757540657
"6077",2019-08-02 23:15:00,13.8598472673479
"6078",2019-08-02 23:30:00,13.7837373678868
"6079",2019-08-02 23:45:00,13.8719807295808
"6080",2019-08-03 00:00:00,13.7716039056539
"6081",2019-08-03 00:15:00,13.8521259731997
"6082",2019-08-03 00:30:00,13.8234468806491
"6083",2019-08-03 00:45:00,13.810210376395
"6084",2019-08-03 01:00:00,13.9050719902162
"6085",2019-08-03 01:15:00,13.8874233178773
"6086",2019-08-03 01:30:00,13.8874233178773
"6087",2019-08-03 01:45:00,13.9249267465973
"6088",2019-08-03 02:00:00,13.9249267465973
"6089",2019-08-03 02:15:00,13.9657393013808
"6090",2019-08-03 02:30:00,NA
"6091",2019-08-03 02:45:00,13.9800788476561
"6092",2019-08-03 03:00:00,13.7076274684257
"6093",2019-08-03 03:15:00,13.8697746455385
"6094",2019-08-03 03:30:00,13.8841141918138
"6095",2019-08-03 03:45:00,13.9392662928726
"6096",2019-08-03 04:00:00,14.029715738609
"6097",2019-08-03 04:15:00,NA
"6098",2019-08-03 04:30:00,NA
"6099",2019-08-03 04:45:00,NA
"6100",2019-08-03 05:00:00,NA
"6101",2019-08-03 05:15:00,NA
"6102",2019-08-03 05:30:00,NA
"6103",2019-08-03 05:45:00,NA
"6104",2019-08-03 06:00:00,NA
"6105",2019-08-03 06:15:00,NA
"6106",2019-08-03 06:30:00,NA
"6107",2019-08-03 06:45:00,NA
"6108",2019-08-03 07:00:00,NA
"6109",2019-08-03 07:15:00,NA
"6110",2019-08-03 07:30:00,NA
"6111",2019-08-03 07:45:00,NA
"6112",2019-08-03 08:00:00,NA
"6113",2019-08-03 08:15:00,NA
"6114",2019-08-03 08:30:00,NA
"6115",2019-08-03 08:45:00,NA
"6116",2019-08-03 09:00:00,NA
"6117",2019-08-03 09:15:00,NA
"6118",2019-08-03 09:30:00,NA
"6119",2019-08-03 09:45:00,NA
"6120",2019-08-03 10:00:00,NA
"6121",2019-08-03 10:15:00,NA
"6122",2019-08-03 10:30:00,NA
"6123",2019-08-03 10:45:00,NA
"6124",2019-08-03 11:00:00,NA
"6125",2019-08-03 11:15:00,NA
"6126",2019-08-03 11:30:00,NA
"6127",2019-08-03 11:45:00,NA
"6128",2019-08-03 12:00:00,NA
"6129",2019-08-03 12:15:00,NA
"6130",2019-08-03 12:30:00,NA
"6131",2019-08-03 12:45:00,NA
"6132",2019-08-03 13:00:00,NA
"6133",2019-08-03 13:15:00,NA
"6134",2019-08-03 13:30:00,NA
"6135",2019-08-03 13:45:00,NA
"6136",2019-08-03 14:00:00,NA
"6137",2019-08-03 14:15:00,NA
"6138",2019-08-03 14:30:00,NA
"6139",2019-08-03 14:45:00,NA
"6140",2019-08-03 15:00:00,NA
"6141",2019-08-03 15:15:00,NA
"6142",2019-08-03 15:30:00,NA
"6143",2019-08-03 15:45:00,NA
"6144",2019-08-03 16:00:00,NA
"6145",2019-08-03 16:15:00,NA
"6146",2019-08-03 16:30:00,NA
"6147",2019-08-03 16:45:00,NA
"6148",2019-08-03 17:00:00,NA
"6149",2019-08-03 17:15:00,NA
"6150",2019-08-03 17:30:00,NA
"6151",2019-08-03 17:45:00,NA
