"","valuedatetime","datavalue"
"6153",2019-08-03 18:15:00,NA
"6154",2019-08-03 18:30:00,NA
"6155",2019-08-03 18:45:00,NA
"6156",2019-08-03 19:00:00,NA
"6157",2019-08-03 19:15:00,NA
"6158",2019-08-03 19:30:00,NA
"6159",2019-08-03 19:45:00,NA
"6160",2019-08-03 20:00:00,NA
"6161",2019-08-03 20:15:00,NA
"6162",2019-08-03 20:30:00,NA
"6163",2019-08-03 20:45:00,NA
"6164",2019-08-03 21:00:00,NA
"6165",2019-08-03 21:15:00,NA
"6166",2019-08-03 21:30:00,NA
"6167",2019-08-03 21:45:00,NA
"6168",2019-08-03 22:00:00,NA
"6169",2019-08-03 22:15:00,NA
"6170",2019-08-03 22:30:00,NA
"6171",2019-08-03 22:45:00,NA
"6172",2019-08-03 23:00:00,NA
"6173",2019-08-03 23:15:00,NA
"6174",2019-08-03 23:30:00,NA
"6175",2019-08-03 23:45:00,NA
"6176",2019-08-04 00:00:00,NA
"6177",2019-08-04 00:15:00,NA
"6178",2019-08-04 00:30:00,NA
"6179",2019-08-04 00:45:00,NA
"6180",2019-08-04 01:00:00,NA
"6181",2019-08-04 01:15:00,NA
"6182",2019-08-04 01:30:00,NA
"6183",2019-08-04 01:45:00,NA
"6184",2019-08-04 02:00:00,NA
"6185",2019-08-04 02:15:00,NA
"6186",2019-08-04 02:30:00,NA
"6187",2019-08-04 02:45:00,NA
"6188",2019-08-04 03:00:00,NA
"6189",2019-08-04 03:15:00,NA
"6190",2019-08-04 03:30:00,NA
"6191",2019-08-04 03:45:00,NA
"6192",2019-08-04 04:00:00,NA
"6193",2019-08-04 04:15:00,NA
"6194",2019-08-04 04:30:00,NA
"6195",2019-08-04 04:45:00,NA
"6196",2019-08-04 05:00:00,NA
"6197",2019-08-04 05:15:00,NA
"6198",2019-08-04 05:30:00,NA
"6199",2019-08-04 05:45:00,NA
"6200",2019-08-04 06:00:00,NA
"6201",2019-08-04 06:15:00,NA
"6202",2019-08-04 06:30:00,NA
"6203",2019-08-04 06:45:00,NA
"6204",2019-08-04 07:00:00,NA
"6205",2019-08-04 07:15:00,NA
"6206",2019-08-04 07:30:00,NA
"6207",2019-08-04 07:45:00,NA
"6208",2019-08-04 08:00:00,NA
"6209",2019-08-04 08:15:00,NA
"6210",2019-08-04 08:30:00,NA
"6211",2019-08-04 08:45:00,NA
"6212",2019-08-04 09:00:00,NA
"6213",2019-08-04 09:15:00,NA
"6214",2019-08-04 09:30:00,NA
"6215",2019-08-04 09:45:00,NA
"6216",2019-08-04 10:00:00,NA
"6217",2019-08-04 10:15:00,NA
"6218",2019-08-04 10:30:00,NA
"6219",2019-08-04 10:45:00,NA
