"","valuedatetime","datavalue"
"8508",2022-08-05 12:45:00,55.6873679355688
"8509",2022-08-05 13:00:00,55.6358612047815
"8510",2022-08-05 13:15:00,55.688749927554
"8511",2022-08-05 13:30:00,55.6058404582296
"8512",2022-08-05 13:45:00,55.6704902738299
"8513",2022-08-05 14:00:00,55.661731057356
"8514",2022-08-05 14:15:00,55.6968295697024
"8515",2022-08-05 14:30:00,55.65809297111
"8516",2022-08-05 14:45:00,55.7661076416774
"8517",2022-08-05 15:00:00,55.9466445565813
"8518",2022-08-05 15:15:00,56.1192511044422
"8519",2022-08-05 15:30:00,56.2006858659427
"8520",2022-08-05 15:45:00,56.3541066307972
"8521",2022-08-05 16:00:00,56.4878066501351
"8522",2022-08-05 16:15:00,56.806567546338
"8523",2022-08-05 16:30:00,57.0553912857706
"8524",2022-08-05 16:45:00,57.1633197268963
"8525",2022-08-05 17:00:00,57.442683154444
"8526",2022-08-05 17:15:00,57.5614685945606
"8527",2022-08-05 17:30:00,57.6555225516695
"8528",2022-08-05 17:45:00,57.9951478481023
"8529",2022-08-05 18:00:00,58.1695606094467
"8530",2022-08-05 18:15:00,58.5168045243239
"8531",2022-08-05 18:30:00,58.8836610146452
"8532",2022-08-05 18:45:00,59.1532803657898
"8533",2022-08-05 19:00:00,59.4910721498833
"8534",2022-08-05 19:15:00,59.6767958356872
"8535",2022-08-05 19:30:00,59.8811636241609
"8536",2022-08-05 19:45:00,60.1316533842501
"8537",2022-08-05 20:00:00,60.5146370153363
"8538",2022-08-05 20:15:00,60.5545502408125
"8539",2022-08-05 20:30:00,60.926923353264
"8540",2022-08-05 20:45:00,61.3786570063327
"8541",2022-08-05 21:00:00,61.747451935863
"8542",2022-08-05 21:15:00,61.9008502277577
"8543",2022-08-05 21:30:00,62.0407972244935
"8544",2022-08-05 21:45:00,62.5120625690851
"8545",2022-08-05 22:00:00,62.3622589948389
"8546",2022-08-05 22:15:00,62.5045297738028
"8547",2022-08-05 22:30:00,61.88663613131
"8548",2022-08-05 22:45:00,62.2884976540368
"8549",2022-08-05 23:00:00,62.7415312822456
"8550",2022-08-05 23:15:00,62.561016112377
"8551",2022-08-05 23:30:00,62.7921438782059
"8552",2022-08-05 23:45:00,62.9653121726364
"8553",2022-08-06 00:00:00,63.2983515662138
"8554",2022-08-06 00:15:00,63.8541302868859
"8555",2022-08-06 00:30:00,64.3414684910611
"8556",2022-08-06 00:45:00,65.0440644649878
"8557",2022-08-06 01:00:00,65.5036745066498
"8558",2022-08-06 01:15:00,65.9602723669598
"8559",2022-08-06 01:30:00,66.0934662718836
"8560",2022-08-06 01:45:00,66.4777860186137
"8561",2022-08-06 02:00:00,66.769387591913
"8562",2022-08-06 02:15:00,67.7897928380401
"8563",2022-08-06 02:30:00,68.167790394823
"8564",2022-08-06 02:45:00,68.7828947774968
"8565",2022-08-06 03:00:00,69.0887866326805
"8566",2022-08-06 03:15:00,69.5352966223334
"8567",2022-08-06 03:30:00,69.8482924690247
"8568",2022-08-06 03:45:00,70.1921771045382
"8569",2022-08-06 04:00:00,70.2589854408977
"8570",2022-08-06 04:15:00,70.5253188854608
"8571",2022-08-06 04:30:00,70.6842508795123
"8572",2022-08-06 04:45:00,70.9768905251206
"8573",2022-08-06 05:00:00,70.9180094693344
"8574",2022-08-06 05:15:00,71.0425901329605
"8575",2022-08-06 05:30:00,70.8940218828241
"8576",2022-08-06 05:45:00,70.6730721121246
"8577",2022-08-06 06:00:00,70.5870769087304
"8578",2022-08-06 06:15:00,70.6937106285312
"8579",2022-08-06 06:30:00,70.6720003556545
"8580",2022-08-06 06:45:00,70.6087504549174
"8581",2022-08-06 07:00:00,70.7418494454664
"8582",2022-08-06 07:15:00,70.5376457691903
"8583",2022-08-06 07:30:00,70.4603857926765
"8584",2022-08-06 07:45:00,70.3984838016073
"8585",2022-08-06 08:00:00,70.454721540705
"8586",2022-08-06 08:15:00,70.4817604102304
"8587",2022-08-06 08:30:00,70.5814110444888
"8588",2022-08-06 08:45:00,70.7614594611061
"8589",2022-08-06 09:00:00,71.0584486032392
"8590",2022-08-06 09:15:00,71.1592998896914
"8591",2022-08-06 09:30:00,71.4167563577785
"8592",2022-08-06 09:45:00,71.4774369517885
"8593",2022-08-06 10:00:00,71.6212723800176
"8594",2022-08-06 10:15:00,71.8766123745318
"8595",2022-08-06 10:30:00,72.132258771457
"8596",2022-08-06 10:45:00,72.4333317065432
"8597",2022-08-06 11:00:00,72.6127587759998
"8598",2022-08-06 11:15:00,72.9593097489133
"8599",2022-08-06 11:30:00,73.176282775306
"8600",2022-08-06 11:45:00,73.4385539623857
"8601",2022-08-06 12:00:00,73.7028962159247
"8602",2022-08-06 12:15:00,73.4224861434194
"8603",2022-08-06 12:30:00,73.664055170756
"8604",2022-08-06 12:45:00,73.9769500906047
"8605",2022-08-06 13:00:00,74.042014625589
"8606",2022-08-06 13:15:00,74.0898269687129
"8607",2022-08-06 13:30:00,74.4380829594388
"8608",2022-08-06 13:45:00,74.5578923020848
"8609",2022-08-06 14:00:00,74.662593483292
"8610",2022-08-06 14:15:00,74.9049216247144
"8611",2022-08-06 14:30:00,74.9771242509283
"8612",2022-08-06 14:45:00,74.8045169474586
"8613",2022-08-06 15:00:00,74.9192745596995
"8614",2022-08-06 15:15:00,74.9782985912956
"8615",2022-08-06 15:30:00,75.1008897287899
"8616",2022-08-06 15:45:00,75.2817030635689
"8617",2022-08-06 16:00:00,75.3964439370372
"8618",2022-08-06 16:15:00,75.360872512247
"8619",2022-08-06 16:30:00,75.3978649181362
"8620",2022-08-06 16:45:00,75.3907073911756
"8621",2022-08-06 17:00:00,75.5721723363017
"8622",2022-08-06 17:15:00,75.6539211236494
"8623",2022-08-06 17:30:00,75.6367632375114
"8624",2022-08-06 17:45:00,75.7423117536659
"8625",2022-08-06 18:00:00,75.6454564523419
"8626",2022-08-06 18:15:00,75.8630799963447
"8627",2022-08-06 18:30:00,75.597465902701
"8628",2022-08-06 18:45:00,75.9521403543643
"8629",2022-08-06 19:00:00,76.1014501689149
"8630",2022-08-06 19:15:00,76.1484268043884
"8631",2022-08-06 19:30:00,76.3681950460154
